country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
New_Zealand,285,4246414625,1,12,True,,,40.71329650714425,40.0,8.0,8.0,93.50559026422597,38332.0,5.0,18004.0,1.1113269902675003
New_Zealand,286,1102671603,1,12,True,,,30.904268948409605,51.0,8.0,8.0,115.73991880313325,41176.0,2.0,31448.0,1.1457289811821514
New_Zealand,287,4030332678,1,12,True,,,22.07166686812933,196.0,8.0,8.0,178.9508137086351,23373.0,1.0,23250.0,1.4475789793186256
New_Zealand,288,1872158344,1,12,True,,,37.116914366067455,59.0,8.0,8.0,477.23084118519847,19421.0,3.0,13939.0,0.731482936984725
New_Zealand,289,248067876,1,12,True,,,36.68542485037058,25.0,8.0,8.0,109.2330652514014,47274.0,1.0,35207.0,1.8887239388779258
New_Zealand,290,639102346,1,12,True,,,11.895440978545544,180.0,8.0,8.0,66.2860579970177,38.0,0.0,28.0,1.251307912616658
New_Zealand,291,3653626539,1,12,True,,,34.355812496891616,53.0,8.0,8.0,89.63377233641319,25857.0,0.0,12403.0,0.8779702759763023
New_Zealand,292,3834520214,1,12,True,,,34.03480492699315,29.0,8.0,8.0,107.57465366267573,32080.0,0.0,24526.0,1.4495414665938509
New_Zealand,293,1958054476,1,12,True,,,28.698438490415327,18.0,8.0,8.0,798.5216208318723,29143.0,12.0,25631.0,0.9748284521517512
New_Zealand,294,915841988,1,12,True,,,15.182467122532858,34.0,8.0,8.0,80.40512555487607,354.0,0.0,208.0,1.1267004083620582
New_Zealand,295,3697646265,1,12,True,,,12.518275782836506,26.0,8.0,8.0,132.0997170596832,88.0,0.0,53.0,1.1368277593931704
New_Zealand,296,2478920666,1,12,True,,,7.25867407689231,98.0,8.0,8.0,28.375881624374063,9.0,0.0,6.0,1.1963858484151082
New_Zealand,297,1526523828,1,12,True,,,11.069173865604132,32.0,8.0,8.0,69.05892616692822,57.0,1.0,37.0,1.6602133376470238
New_Zealand,298,3361111340,1,12,True,,,39.139067325163865,33.0,8.0,8.0,151.36273617244538,51701.0,2.0,39272.0,1.1165450807659028
New_Zealand,299,3174195830,1,12,True,,,400.2008706117274,89.0,8.0,8.0,35.86150670172089,43133.0,1.0,42524.0,1.6988634895391026
New_Zealand,300,2962314033,1,12,True,,,27.449245618735535,27.0,8.0,8.0,188.27896272584226,44511.0,0.0,40946.0,0.5978572196035178
New_Zealand,301,614043949,1,12,True,,,41.16167182623286,85.0,8.0,8.0,126.87235877281977,38550.0,0.0,37738.0,1.8832191232419662
New_Zealand,302,2587111254,1,12,True,,,25.178274977741204,15.0,8.0,8.0,113.7217139140507,43983.0,0.0,40642.0,1.1696831708892057
New_Zealand,303,455666637,1,12,True,,,29.237630927860696,22.0,8.0,8.0,63.767155460838936,31345.0,1.0,25399.0,0.6111176737736453
New_Zealand,304,3060845528,1,12,True,,,43.22572048592203,50.0,8.0,8.0,128.4764667393314,53931.0,0.0,26294.0,1.6760586195581977
New_Zealand,305,1847818084,1,12,True,,,24.55929845543665,15.0,8.0,8.0,88.0492996393303,44757.0,1.0,43219.0,0.8390966272163279
New_Zealand,306,2613852767,1,12,True,,,43.01967824550702,26.0,8.0,8.0,246.02540036764643,34416.0,11.0,11244.0,1.0053161343659915
New_Zealand,307,3103172935,1,12,True,,,27.672970996594458,48.0,8.0,8.0,378.3338460510643,16678.0,0.0,14266.0,1.2297239443583678
New_Zealand,308,2771426814,1,12,True,,,15.475578038118394,230.0,8.0,8.0,47.75593643961555,26.0,0.0,19.0,0.9226566915792027
New_Zealand,309,3975708026,1,12,True,,,24.573301902635883,34.0,8.0,8.0,139.02387078903948,1562.0,2.0,852.0,1.1734749923402845
New_Zealand,310,1062267876,1,12,True,,,14.860896735905213,14.0,8.0,8.0,377.25786053450395,142.0,1.0,53.0,1.2781845047631688
New_Zealand,311,2919509293,1,12,True,,,31.76756314886355,32.0,8.0,8.0,313.3677266562614,18232.0,2.0,9870.0,1.021747963254128
New_Zealand,312,1888842270,1,12,True,,,416.8246995400444,59.0,8.0,8.0,43.67591754391262,41190.0,0.0,32772.0,1.21918769971729
New_Zealand,313,3894088189,1,12,True,,,29.650384746879524,65.0,8.0,8.0,82.218123045773,47723.0,0.0,44466.0,1.0803802720061184
New_Zealand,314,650311173,1,12,True,,,407.80622249308124,49.0,8.0,8.0,91.10528063298116,43424.0,0.0,41182.0,1.098730761419308
New_Zealand,315,898448213,1,12,True,,,31.46719473815291,70.0,8.0,8.0,368.8190986811524,20007.0,2.0,11461.0,0.5454827749558003
New_Zealand,316,2373226927,1,12,True,,,43.68144185892083,34.0,8.0,8.0,163.49305061501389,55780.0,146.0,33746.0,1.4757930392391836
New_Zealand,317,3969160526,1,12,True,,,231.77235418166674,29.0,8.0,8.0,41.253819594870926,28478.0,0.0,27879.0,1.719336793325236
New_Zealand,318,1774470672,1,12,True,,,11.178512060794183,27.0,8.0,8.0,45.94256021790629,34.0,1.0,17.0,1.7837309412888291
New_Zealand,319,2809918012,1,12,True,,,23.976613763589878,29.0,8.0,8.0,99.92456151132126,43341.0,1.0,42979.0,1.134299417381411
New_Zealand,320,2913681114,1,12,True,,,16.024188366142738,13.0,8.0,8.0,78.18715362775805,710.0,1.0,557.0,0.9478487214777999
New_Zealand,321,3051289812,1,12,True,,,30.327426099903757,76.0,8.0,8.0,398.26635211716314,20966.0,6.0,13912.0,0.42420493667366205
New_Zealand,322,1214938482,1,12,True,,,27.35142936867651,23.0,8.0,8.0,97.70227598387493,35369.0,0.0,33196.0,0.6933946574774019
New_Zealand,323,3338773247,1,12,True,,,92.71731787353266,41.0,8.0,8.0,98.06811747573536,41140.0,0.0,36301.0,0.9661942149568947
New_Zealand,324,3170863894,1,12,True,,,27.22586294458187,12.0,8.0,8.0,20.398297348970313,43732.0,0.0,43490.0,1.0840283884086086
New_Zealand,325,46830566,1,12,True,,,25.531117156530726,18.0,8.0,8.0,49.602966193125305,38424.0,0.0,32430.0,1.2227868310836238
New_Zealand,326,2519119098,1,12,True,,,24.85410772954403,40.0,8.0,8.0,135.92993590590274,40383.0,0.0,39330.0,0.6559587750770371
New_Zealand,327,1001915151,1,12,True,,,394.5116334951072,41.0,8.0,8.0,66.96973304866069,45923.0,1.0,45718.0,1.1547619376473282
New_Zealand,328,1616912076,1,12,True,,,25.838017059105624,46.0,8.0,8.0,35.6587594211605,53331.0,1.0,53162.0,1.2490297072407508
New_Zealand,329,3667894150,1,12,True,,,9.17289290314455,37.0,8.0,8.0,69.13025526198032,127.0,0.0,123.0,1.6329498330693282
New_Zealand,330,3034321428,1,12,True,,,34.00977179632743,68.0,8.0,8.0,200.67561569485252,34827.0,44.0,30596.0,0.7976152324911499
New_Zealand,331,2707730887,1,12,True,,,20.917325344712538,21.0,8.0,8.0,868.728461410637,595.0,0.0,258.0,1.0756377246990585
New_Zealand,332,348172968,1,12,True,,,47.662910001506056,40.0,8.0,8.0,223.61051769389752,70025.0,4.0,32643.0,1.3133514346736856
New_Zealand,333,4193203832,1,12,True,,,23.62020342306814,12.0,8.0,8.0,22.038506110929834,43275.0,0.0,43081.0,0.9985556779464302
New_Zealand,334,368225094,1,12,True,,,21.008107734199402,12.0,8.0,8.0,102.78587692582616,1030.0,0.0,464.0,0.593887209899902
New_Zealand,335,1555869977,1,12,True,,,13.01902866863021,30.0,8.0,8.0,65.40426067929472,54.0,0.0,26.0,1.6553385125726177
New_Zealand,336,2068025089,1,12,True,,,17.59023688672656,40.0,8.0,8.0,308.21142202083826,5200.0,0.0,5168.0,1.6082483744997547
New_Zealand,337,126890362,1,12,True,,,24.607350288464566,19.0,8.0,8.0,45.12426603255361,29614.0,0.0,28760.0,1.5325258797540933
New_Zealand,338,387039525,1,12,True,,,39.67282055979035,105.0,8.0,8.0,491.6269151781697,30944.0,2.0,24349.0,1.2403056044640963
New_Zealand,339,138118942,1,12,True,,,15.864446797653116,12.0,8.0,8.0,195.7331611044377,128.0,1.0,95.0,1.2831680559801653
New_Zealand,340,3142831304,1,12,True,,,24.37438309131371,86.0,8.0,8.0,472.9905987265968,4224.0,0.0,2784.0,1.0933208345260153
New_Zealand,341,1733843865,1,12,True,,,23.019524511718544,28.0,8.0,8.0,66.4984339599896,31696.0,0.0,30809.0,1.5102765545507442
New_Zealand,342,773361689,1,12,True,,,431.0519033491432,34.0,8.0,8.0,39.13969155023464,48320.0,0.0,47539.0,1.3661968628258638
New_Zealand,343,2115105913,1,12,True,,,86.45018681817535,19.0,8.0,8.0,83.42014843708625,44549.0,0.0,39752.0,1.331713027304029
New_Zealand,344,3287588021,1,12,True,,,26.957776703499462,80.0,8.0,8.0,51.4157152218477,38598.0,0.0,36349.0,1.4176038073993118
New_Zealand,345,1275618094,1,12,True,,,35.79559988208314,25.0,8.0,8.0,121.71041283027041,44580.0,0.0,43353.0,0.7229281915913912
New_Zealand,346,226524301,1,12,True,,,390.31378100647635,35.0,8.0,8.0,91.97056660870842,52191.0,0.0,50466.0,1.3021535733466392
New_Zealand,347,3930470400,1,12,True,,,25.399943975278973,31.0,8.0,8.0,47.66276067767,38168.0,0.0,33516.0,1.0207142126950173
New_Zealand,348,2936522316,1,12,True,,,368.21754805070134,36.0,8.0,8.0,91.37819399273131,42089.0,3.0,36844.0,0.9027240757154943
New_Zealand,349,867995139,1,12,True,,,23.07543358031866,13.0,8.0,8.0,67.3754658417779,38754.0,0.0,37632.0,1.0099055425063534
New_Zealand,350,3977307095,1,12,True,,,40.68447390428778,55.0,8.0,8.0,102.11899542234016,43286.0,4.0,33780.0,1.2024851365885993
New_Zealand,351,2129824473,1,12,True,,,25.61931810371739,67.0,8.0,8.0,157.37652408097796,26427.0,0.0,22532.0,1.5042362933577489
New_Zealand,352,2528915622,1,12,True,,,93.5828749152063,18.0,8.0,8.0,79.47471645914273,50273.0,0.0,49730.0,0.750527392148532
New_Zealand,353,2284599344,1,12,True,,,35.164576818743214,50.0,8.0,8.0,140.7384429879915,47809.0,0.0,47184.0,0.8981960739218395
New_Zealand,354,213041575,1,12,True,,,38.95452243847004,47.0,8.0,8.0,124.97598636995522,48611.0,1.0,47794.0,1.2424849185433577
New_Zealand,355,2330046566,1,12,True,,,34.47417141213835,65.0,8.0,8.0,222.04575560438664,34507.0,0.0,27651.0,0.9645211870017147
New_Zealand,356,3767601396,1,12,True,,,17.542751899250046,28.0,8.0,8.0,52.491164858583275,133.0,0.0,58.0,1.1981604190689548
New_Zealand,357,1538524247,1,12,True,,,37.78332153701026,20.0,8.0,8.0,36.33969358544488,41931.0,0.0,40696.0,0.7871228726545066
New_Zealand,358,1299947713,2,64,True,,,9.595039524725692,398.0,8.0,8.0,33.60727033169256,15.0,0.0,9.0,1.396485566513011
New_Zealand,359,4202889092,1,12,True,,,30.75484124215742,25.0,8.0,8.0,99.8777700326851,39844.0,2.0,24740.0,0.7038172979933488
New_Zealand,360,97057390,1,12,True,,,33.90288909453111,98.0,8.0,8.0,313.31021079174275,28506.0,2.0,22471.0,0.9220683625233459
New_Zealand,361,2195093506,1,12,True,,,10.933861734927145,14.0,8.0,8.0,224.3291397169038,39.0,0.0,16.0,0.9707387649696153
New_Zealand,362,1949639557,1,12,True,,,14.613781904151438,14.0,8.0,8.0,75.88201889738725,408.0,1.0,393.0,1.242979234901039
New_Zealand,363,3159711944,1,12,True,,,436.084277398884,51.0,8.0,8.0,72.81987173406249,51904.0,0.0,42016.0,1.4072457696161438
New_Zealand,364,1269761032,1,12,True,,,43.9766987084555,101.0,8.0,8.0,355.4266762026293,43546.0,26.0,30328.0,0.9009917201986849
New_Zealand,365,2221715265,1,12,True,,,29.787586244565986,39.0,8.0,8.0,47.27747089846457,40924.0,0.0,37749.0,0.5957348340657852
New_Zealand,366,2987407094,1,12,True,,,41.12826683818457,32.0,8.0,8.0,149.77887879161298,40990.0,8.0,37225.0,2.374738778083742
New_Zealand,367,1832010166,1,12,True,,,114.77583897418694,17.0,8.0,8.0,136.7114839417755,56428.0,1.0,55991.0,0.8356669981044063
New_Zealand,368,655762195,1,12,True,,,26.07232976183833,9.0,8.0,8.0,32.710920220047264,43585.0,1.0,41904.0,0.6691974247995643
New_Zealand,369,1791260870,1,12,True,,,6.981949043065729,18.0,8.0,8.0,8.257909048318107,6.0,0.0,3.0,2.100530939796033
New_Zealand,370,944528101,1,12,True,,,28.481434971685758,39.0,8.0,8.0,73.46806364205634,42916.0,0.0,25439.0,1.1089476383590617
New_Zealand,371,866123228,1,12,True,,,36.003533271206805,94.0,8.0,8.0,251.64747500090013,17578.0,1.0,14607.0,0.9907530824404095
New_Zealand,372,2138841266,1,12,True,,,25.466101551621307,18.0,8.0,8.0,161.26262031214415,39128.0,3.0,38725.0,0.8779108544399218
New_Zealand,373,1570391699,1,12,True,,,14.946056079124125,34.0,8.0,8.0,104.90997867991824,241.0,0.0,170.0,0.5402569813742747
New_Zealand,374,542511174,1,12,True,,,118.83089462307478,41.0,8.0,8.0,15.051343818082405,47324.0,0.0,39611.0,1.1935150749238206
New_Zealand,375,1538577333,1,12,True,,,10.645483749529022,96.0,8.0,8.0,56.12693527919615,23.0,0.0,11.0,1.1938538993382803
New_Zealand,376,2995055876,1,12,True,,,28.45880463399747,14.0,8.0,8.0,58.04787520999829,46029.0,3.0,44292.0,0.8700562576399871
New_Zealand,377,2909328090,1,12,True,,,29.475685555500135,25.0,8.0,8.0,77.95762973698336,42447.0,0.0,36009.0,0.8509181320337034
New_Zealand,378,1385988056,1,12,True,,,35.83083327713969,57.0,8.0,8.0,90.55467103479971,53190.0,0.0,34866.0,1.5727274179444164
New_Zealand,379,2071273555,1,12,True,,,28.445128274351696,23.0,8.0,8.0,130.62567880482277,41570.0,1.0,39075.0,1.3852791061973384
New_Zealand,380,716218842,1,12,True,,,28.695114487973353,53.0,8.0,8.0,312.6485027903835,24410.0,1.0,14237.0,1.1849200060128502
New_Zealand,381,3335178540,1,12,True,,,12.429776709389248,22.0,8.0,8.0,20.855403777779326,63.0,1.0,46.0,0.7744485213340762
New_Zealand,382,872829030,1,12,True,,,21.853898907394647,24.0,8.0,8.0,109.91699149684801,2317.0,0.0,1652.0,1.1231364385824762
New_Zealand,383,3341118196,1,12,True,,,25.652463549373678,19.0,8.0,8.0,119.49493007838831,36565.0,0.0,36256.0,0.7614976243152773
New_Zealand,384,1947262332,1,12,True,,,16.367657489903902,30.0,8.0,8.0,105.43458427476078,763.0,0.0,560.0,1.2506311820418852
New_Zealand,385,1544121410,1,12,True,,,29.35526103042306,25.0,8.0,8.0,103.15981939663038,40399.0,0.0,22054.0,0.9628410512100986
New_Zealand,386,3801757044,1,12,True,,,28.830022997121308,105.0,8.0,8.0,457.9799624319713,32695.0,0.0,29819.0,0.8681161975745946
New_Zealand,387,4060863230,1,12,True,,,397.75209369710495,48.0,8.0,8.0,141.76971150504366,37547.0,1.0,32915.0,1.767955044610166
New_Zealand,388,750626849,1,12,True,,,49.12040540547636,41.0,8.0,8.0,331.19950071423943,64951.0,227.0,26760.0,1.5274380479942322
New_Zealand,389,2462790756,1,12,True,,,25.499589134987474,29.0,8.0,8.0,48.642016028077556,44605.0,0.0,42261.0,0.6700570172379859
New_Zealand,390,663881596,1,12,True,,,29.908118560991635,44.0,8.0,8.0,127.37562722942837,44291.0,0.0,41458.0,0.9857704846988952
New_Zealand,391,3800787586,1,12,True,,,17.8078357832581,19.0,8.0,8.0,101.5960728779852,393.0,2.0,190.0,0.640945369241128
New_Zealand,392,2894985912,1,12,True,,,160.00967602015055,18.0,8.0,8.0,84.67275815263507,49742.0,2.0,44365.0,0.5913571978349094
New_Zealand,393,183310517,1,12,True,,,10.117700892792083,23.0,8.0,8.0,27.35278194569017,14.0,0.0,11.0,1.3242185346931752
New_Zealand,394,4085794515,1,12,True,,,41.284009079277574,27.0,8.0,8.0,66.026429350407,71875.0,3.0,40469.0,1.6806698318492872
New_Zealand,395,2738642319,1,12,True,,,24.574168208050107,28.0,8.0,8.0,27.734872813321573,50604.0,0.0,50079.0,1.0685617979487456
New_Zealand,396,860546511,1,12,True,,,23.145307111212965,23.0,8.0,8.0,74.5791285568297,39642.0,0.0,38649.0,0.7877034186144424
New_Zealand,397,2688988755,1,12,True,,,16.549045007512294,32.0,8.0,8.0,329.7289909113217,334.0,0.0,237.0,0.6521414308380256
New_Zealand,398,1914037595,1,12,True,,,26.597307782004656,39.0,8.0,8.0,258.47598099951597,44973.0,0.0,44774.0,0.836846182006066
New_Zealand,399,793947982,1,12,True,,,29.20110140138249,33.0,8.0,8.0,92.71252984374169,41182.0,1.0,40969.0,1.6250777915503616
New_Zealand,400,6814987,1,12,True,,,101.89636831136943,41.0,8.0,8.0,87.24940381268706,40442.0,1.0,30401.0,0.5490277741927255
New_Zealand,401,2812467125,1,12,True,,,28.554811341156253,25.0,8.0,8.0,301.1683325168097,30430.0,2.0,26522.0,0.8543545296889445
New_Zealand,402,1491962738,1,12,True,,,134.77107921237453,27.0,8.0,8.0,38.83588876438401,42401.0,0.0,23758.0,1.0773623452610872
New_Zealand,403,4237413414,1,12,True,,,23.26076911618224,27.0,8.0,8.0,35.2796955122773,32788.0,1.0,32417.0,0.8898939952674814
New_Zealand,404,2187733922,1,12,True,,,15.007490856557126,118.0,8.0,8.0,38.25917315776422,23.0,0.0,15.0,1.6230226837471324
New_Zealand,405,499881408,1,12,True,,,433.6578926847642,40.0,8.0,8.0,106.08315565198039,52524.0,0.0,51244.0,1.3089652685603512
New_Zealand,406,2539244564,1,12,True,,,20.204632302406974,182.0,8.0,8.0,32.591363890353726,17.0,0.0,10.0,1.5369415838520262
New_Zealand,407,2478352985,1,12,True,,,11.560481676822643,21.0,8.0,8.0,96.94599574413105,39.0,0.0,26.0,1.465173013921198
New_Zealand,408,4277513691,1,12,True,,,47.33641871823252,25.0,8.0,8.0,82.79092868991255,73495.0,0.0,35779.0,1.959883726754731
New_Zealand,409,884214959,1,12,True,,,19.63076992911901,39.0,8.0,8.0,136.58339004762243,637.0,0.0,301.0,1.0611709077483977
New_Zealand,410,887279121,1,12,True,,,40.283974564562754,32.0,8.0,8.0,64.36457271950178,59650.0,14.0,38510.0,1.9131885515011202
New_Zealand,411,3388243418,1,12,True,,,12.29383807379212,20.0,8.0,8.0,167.4738044597208,112.0,1.0,68.0,1.1605491246019515
New_Zealand,412,70485650,1,12,True,,,25.578830740065982,39.0,8.0,8.0,58.14769163851764,38215.0,0.0,31788.0,1.2911391800742376
New_Zealand,413,157827697,3,128,True,,,8.880709483296872,639.0,8.0,8.0,38.28728373122242,12.0,0.0,5.0,1.4048843581249644
New_Zealand,414,147216432,1,12,True,,,357.15551480101504,43.0,8.0,8.0,23.663533850615817,46265.0,4.0,45310.0,0.6791714361786608
New_Zealand,415,1966393353,2,64,True,,,9.39442042351188,323.0,8.0,8.0,27.601765267230807,14.0,0.0,9.0,1.5329278864027582
New_Zealand,416,1858706837,1,12,True,,,17.371302133678935,123.0,8.0,8.0,361.3159550045978,390.0,0.0,152.0,1.6079921402789141
New_Zealand,417,3025455138,1,12,True,,,25.310724879971197,10.0,8.0,8.0,117.80983156478895,39474.0,1.0,34956.0,0.8548941620741626
New_Zealand,418,4260871400,1,12,True,,,36.81801479967493,85.0,8.0,8.0,169.88298547173022,45756.0,1.0,25026.0,0.7903132679618725
New_Zealand,419,926911392,2,64,True,,,9.53511331385436,336.0,8.0,8.0,26.698029027345463,13.0,0.0,10.0,1.0867196677270639
New_Zealand,420,3105893159,1,12,True,,,28.54214221618715,62.0,8.0,8.0,276.37027982563853,15584.0,2.0,10367.0,0.9023517575995464
New_Zealand,421,215128700,1,12,True,,,28.85474111604236,118.0,8.0,8.0,190.88187283121013,34984.0,0.0,32472.0,0.8837913005435235
New_Zealand,422,1438066188,1,12,True,,,28.342780387666565,17.0,8.0,8.0,131.4753659733311,40610.0,0.0,36801.0,0.6110876879954869
New_Zealand,423,3080261055,1,12,True,,,43.82748868089075,59.0,8.0,8.0,296.60331465900265,69014.0,15.0,30787.0,1.523246153680843
New_Zealand,424,2488472648,1,12,True,,,352.3111515835812,29.0,8.0,8.0,78.07806201939846,34999.0,0.0,34097.0,0.8016393871474731
New_Zealand,425,2350370012,1,12,True,,,27.084039403059982,46.0,8.0,8.0,77.90978628224202,49425.0,0.0,47282.0,1.3912914428287106
New_Zealand,426,1362632516,1,12,True,,,33.66690255966313,31.0,8.0,8.0,172.92702253176566,43548.0,2.0,42120.0,1.1928344678943699
New_Zealand,427,1918984293,1,12,True,,,41.29276972371186,25.0,8.0,8.0,195.00542939243792,55877.0,6.0,44916.0,1.669799133905775
New_Zealand,428,2128885482,1,12,True,,,35.19118265470838,11.0,8.0,8.0,59.673842889109544,43802.0,2.0,42293.0,0.4673054808069491
New_Zealand,429,959192496,1,12,True,,,33.84790918325627,105.0,8.0,8.0,75.44584793117839,27960.0,1.0,14982.0,0.9312940285348511
New_Zealand,430,292874326,1,12,True,,,30.47354651017992,38.0,8.0,8.0,294.85025013884825,32079.0,2.0,23192.0,0.3088633928350151
New_Zealand,431,3009767461,2,64,True,,,12.17564616728068,285.0,8.0,8.0,46.824447220100545,23.0,0.0,14.0,0.9626244903230736
New_Zealand,432,2669609213,1,12,True,,,23.509660795567985,68.0,8.0,8.0,525.8632466261884,5357.0,1.0,3349.0,1.128517930396344
New_Zealand,433,896860693,1,12,True,,,28.851002383634007,101.0,8.0,8.0,72.49735572472476,45879.0,1.0,40575.0,0.8775272074601299
New_Zealand,434,1940803146,1,12,True,,,19.047160323938243,27.0,8.0,8.0,120.56312105189015,635.0,0.0,327.0,1.7139031935719253
New_Zealand,435,865200744,1,12,True,,,393.38667494812745,47.0,8.0,8.0,107.62720313187687,44006.0,0.0,37159.0,1.3163657801618216
New_Zealand,436,3160972341,1,12,True,,,26.1057916399646,20.0,8.0,8.0,102.37372021815058,24735.0,1.0,13692.0,1.0514547964418275
New_Zealand,437,3556066009,1,12,True,,,37.15723087012485,40.0,8.0,8.0,224.61806913569768,39581.0,0.0,38155.0,1.228857678728142
New_Zealand,438,715359188,1,12,True,,,29.69282474074065,61.0,8.0,8.0,131.74268253300448,49173.0,0.0,36754.0,1.161112028686391
New_Zealand,439,428568284,1,12,True,,,41.89688226402864,44.0,8.0,8.0,141.82781739720892,62315.0,0.0,33125.0,2.298338717678488
New_Zealand,440,1835796004,1,12,True,,,33.39438405018157,36.0,8.0,8.0,177.34842808177723,40250.0,2.0,36668.0,0.8773189971682012
New_Zealand,441,1483960415,1,12,True,,,27.65248105780319,32.0,8.0,8.0,147.95483427282824,41586.0,0.0,32322.0,0.579578237017665
New_Zealand,442,226857240,1,12,True,,,14.661780400347933,18.0,8.0,8.0,218.75868344341828,76.0,2.0,34.0,1.4579170349224604
New_Zealand,443,393067706,1,12,True,,,31.760877760287332,15.0,8.0,8.0,90.96237772678259,36843.0,0.0,30456.0,0.6422141713586669
New_Zealand,444,777278578,1,12,True,,,26.494907672351125,41.0,8.0,8.0,96.18459605714078,40223.0,1.0,38839.0,1.4867656935442304
New_Zealand,445,2724099280,1,12,True,,,24.427442956904546,31.0,8.0,8.0,56.778706061779104,40048.0,0.0,36985.0,0.7357922705056437
New_Zealand,446,51017695,1,12,True,,,16.685127920700673,14.0,8.0,8.0,97.61974716545193,2156.0,0.0,1692.0,1.3310142614830167
New_Zealand,447,3871901308,1,12,True,,,32.46728800190907,19.0,8.0,8.0,294.1675324017487,34460.0,13.0,28750.0,0.7313964130193708
New_Zealand,448,3399068173,1,12,True,,,43.12240607568017,38.0,8.0,8.0,19.854723628581247,57462.0,0.0,31511.0,2.0530434264509303
New_Zealand,449,2664739877,1,12,True,,,13.665913380666762,14.0,8.0,8.0,49.5854940843165,220.0,1.0,190.0,1.045518023778501
