country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
New_Zealand,397,4149919053,1,12,True,,,29.866397296528458,86,8,8,551.3103952937995,4533,22,2246,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,398,2002961695,1,12,True,,,33.45423389293438,152,8,8,438.4271142987306,5820,15,2989,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,399,3207906450,1,12,True,,,32.700698141340546,151,8,8,506.84979581545,5030,17,2685,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,400,3138458232,1,12,True,,,28.857832804109716,45,8,8,245.74088081272936,4316,13,2200,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,401,2256652868,1,12,True,,,31.41153293720526,48,8,8,598.1244665921503,4941,27,2385,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,402,3230351750,1,12,True,,,31.8145018703994,53,8,8,518.0865947662654,5676,19,3045,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,403,4228143124,1,12,True,,,31.600948732856118,136,8,8,455.7861390860798,6141,18,2835,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,404,512976148,1,12,True,,,32.8468950675095,33,8,8,421.6160525128155,6092,15,3280,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,405,3883569017,1,12,True,,,31.0801094399074,129,8,8,482.2620883636592,5147,17,2515,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,406,1037100941,1,12,True,,,31.509183173357833,151,8,8,431.44262128111285,6014,15,2910,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,407,843870849,1,12,True,,,29.311011738207167,44,8,8,231.82025859237868,5233,16,2873,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,408,2299848315,1,12,True,,,30.21772076230517,102,8,8,502.30418530892854,4864,17,2463,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,409,986132866,1,12,True,,,29.949482443492585,126,8,8,437.31213771091666,4586,11,1878,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,410,564079669,1,12,True,,,31.100029317082722,138,8,8,416.86212374643003,5723,13,2662,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,411,3455019027,1,12,True,,,35.10240261582791,188,8,8,449.2647405802729,5696,14,2854,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,412,2709710928,1,12,True,,,29.13298106995521,25,8,8,584.3845278023828,4872,14,2544,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,413,1823155149,1,12,True,,,31.26513195402545,132,8,8,430.88876486870436,5400,15,2668,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,414,2997346069,1,12,True,,,33.17031514581059,138,8,8,447.70934840505424,5440,15,2712,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,415,3058674795,1,12,True,,,29.727630479834932,31,8,8,1477.710094742054,5261,12,2573,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,416,1676130417,1,12,True,,,29.580419431716635,97,8,8,544.7472195451353,4790,21,2491,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,417,804456124,1,12,True,,,33.52539240697879,23,8,8,156.58093345276635,5258,15,2979,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,418,3854077387,1,12,True,,,35.022599384635015,51,8,8,164.75648376186498,4703,13,2425,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,419,148599150,1,12,True,,,29.87706680525399,49,8,8,229.9163566293143,5764,18,3117,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,420,2573840994,1,12,True,,,33.00547281588572,29,8,8,582.7198845172674,6472,18,3213,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,421,528932934,1,12,True,,,29.5057662802161,58,8,8,231.31617570728343,5035,16,2536,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,422,3615060865,1,12,True,,,29.423303998339446,34,8,8,290.2455082037993,5281,13,2518,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,423,2618075873,1,12,True,,,30.31898978662472,33,8,8,1150.6838114681443,5450,20,2653,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,424,2984444844,1,12,True,,,32.72843041580218,33,8,8,466.92115475677804,6251,17,3347,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,425,3674234308,1,12,True,,,32.5572367592643,51,8,8,455.83900811499916,5795,14,3173,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,426,1794002401,1,12,True,,,32.91872842449938,150,8,8,543.186355855481,4999,19,2758,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,427,2230211431,1,12,True,,,30.754538151294234,147,8,8,449.49580199254194,5107,15,2486,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,428,1606243666,1,12,True,,,31.54808002364366,170,8,8,427.37716651155256,5086,12,2558,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,429,1749570871,1,12,True,,,31.337533528348985,117,8,8,467.02487808675966,6160,19,2963,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,430,325447627,1,12,True,,,33.00017373272936,163,8,8,500.45995782590717,5543,24,2749,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,431,4010087565,1,12,True,,,29.281473329842854,32,8,8,178.90666439247516,5083,22,2771,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,432,428748548,1,12,True,,,32.19402630755466,110,8,8,533.0288743068379,6057,22,3732,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,433,1291714164,1,12,True,,,29.03389787475423,31,8,8,711.1482550895279,4755,9,2468,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,434,3393201856,1,12,True,,,30.523574467039403,102,8,8,510.3841819585,4996,17,2591,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,435,3824325692,1,12,True,,,32.11414888216971,33,8,8,680.0770161731465,5183,19,2782,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,436,3907472961,1,12,True,,,30.402127198506875,94,8,8,493.17399193931857,5712,21,2878,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,437,3924640560,1,12,True,,,31.593299563293133,125,8,8,435.77729895858585,6077,16,2671,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,438,4135779998,1,12,True,,,30.203829841306018,153,8,8,433.1643077076794,4493,10,2009,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,439,3112286816,1,12,True,,,30.627888798717752,127,8,8,472.24432113818597,5231,16,2443,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,440,1461283468,1,12,True,,,30.09468479604778,28,8,8,1515.0731210614583,5902,17,3266,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,441,3440595082,1,12,True,,,30.876276346059274,140,8,8,442.3623690386514,5200,15,2262,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,442,3647512451,1,12,True,,,30.66464311454125,141,8,8,449.78658718584876,4878,11,2368,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,443,1047093357,1,12,True,,,30.132058311765995,57,8,8,557.9046204162553,5084,25,2544,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,444,3015167322,1,12,True,,,31.277396386859536,119,8,8,457.7950491698382,5249,18,2202,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,445,1219828991,1,12,True,,,31.279615298737458,106,8,8,536.3952249818315,5535,19,2982,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,446,4198414777,1,12,True,,,31.526338019762186,121,8,8,658.6032311105591,4812,33,2464,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,447,289722953,1,12,True,,,30.418016966024027,25,8,8,853.6360803019664,5600,22,2727,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,448,754407165,1,12,True,,,31.13018327420865,106,8,8,612.6929168284186,5160,26,2934,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,449,1460014020,1,12,True,,,31.50590834892706,125,8,8,448.19781836858436,5940,16,3304,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,450,3686346644,1,12,True,,,31.918271742738344,207,8,8,401.7667124198931,4714,9,2009,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,451,1398104044,1,12,True,,,31.028680622463096,126,8,8,487.66014445841404,5326,17,2657,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,452,3923349568,1,12,True,,,32.27236705877337,35,8,8,165.81414919851463,4756,22,2466,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,453,3624084262,1,12,True,,,36.59733375303558,164,8,8,440.8295973806627,5685,10,2899,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,454,125574021,1,12,True,,,32.24720730729015,47,8,8,522.411084354927,5036,19,2448,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,455,2136090771,1,12,True,,,33.71950079028917,45,8,8,447.01873795495135,5820,16,2770,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,456,205661853,1,12,True,,,29.9643192189585,23,8,8,826.4626407836778,4716,21,2192,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,457,711985327,1,12,True,,,32.333452301428906,152,8,8,524.9982276606962,5203,23,2573,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,458,3596961740,1,12,True,,,32.150809427015275,106,8,8,534.1631388006972,5523,20,3389,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,459,2050459983,1,12,True,,,32.22134355164577,146,8,8,574.2213052940602,5077,26,2524,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,460,2619904437,1,12,True,,,30.657617773041018,56,8,8,517.1578617054546,5770,29,3078,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,461,4209213153,1,12,True,,,33.429229156595795,131,8,8,458.0993864959447,5519,14,2739,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,462,4026827071,1,12,True,,,29.731178557743203,30,8,8,1518.4813012687534,4769,17,2439,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,463,3701770838,1,12,True,,,30.32084942429315,29,8,8,1476.600639185881,4855,24,2308,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,464,2475278110,1,12,True,,,31.626922277299673,19,8,8,580.9559124664836,5420,19,3217,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,465,837155776,1,12,True,,,31.0759801017253,89,8,8,504.41970838686854,6264,23,3007,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,466,2354501087,1,12,True,,,32.179724825681156,144,8,8,527.5488895502488,5587,24,2960,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,467,320824781,1,12,True,,,32.1933692439533,114,8,8,492.85384171339473,4414,16,2059,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,468,4238954433,1,12,True,,,33.832440345256984,150,8,8,460.5770211005909,5377,10,2705,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,469,1202225358,1,12,True,,,31.01285043509635,125,8,8,458.07007119679906,4949,16,2289,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,470,4021156060,1,12,True,,,33.309911189609,127,8,8,470.16376163178677,5146,14,2603,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,471,3174273658,1,12,True,,,32.03281698834315,49,8,8,514.4080131364773,5060,18,2467,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,472,3915121805,1,12,True,,,30.901575259555436,110,8,8,525.625568265912,5539,26,2659,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,473,3296807029,1,12,True,,,31.81538671891091,110,8,8,499.2842950074848,5484,19,3155,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,474,2004647472,1,12,True,,,30.25322690049614,107,8,8,483.1938877416575,5232,17,2869,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,475,4171107094,1,12,True,,,30.634787432317296,119,8,8,488.0717646844925,4938,17,2560,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,476,3420769614,1,12,True,,,30.34140800805995,118,8,8,545.501946727564,4912,22,2278,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,477,1548643780,1,12,True,,,34.13837488577883,148,8,8,467.4775850286878,4855,11,2577,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,478,2067271071,1,12,True,,,31.779337600155767,129,8,8,532.1098684889562,4911,20,2861,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,479,1196033653,1,12,True,,,29.584094244212608,45,8,8,218.14053635835936,5591,18,2959,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,480,2433956928,1,12,True,,,29.8303790673573,27,8,8,1401.4221806294381,4986,16,2417,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,481,1761433883,1,12,True,,,31.511913051837755,75,8,8,494.24838854059425,6150,24,2981,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,482,4104019322,1,12,True,,,32.25859679842348,118,8,8,546.0569180928676,5546,28,3130,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,483,57681921,1,12,True,,,30.477511230877013,125,8,8,503.2021671015153,5390,19,2555,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,484,476209102,1,12,True,,,34.236368111385886,161,8,8,458.4182204759835,5762,14,2876,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,485,2951145280,1,12,True,,,30.02175264608202,64,8,8,522.8196243059658,5929,19,3208,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,486,298032344,1,12,True,,,32.79429609920777,128,8,8,448.0804200974615,5482,15,2816,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,487,240651222,1,12,True,,,29.417494510555322,32,8,8,690.821814213304,5407,15,3082,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,488,13336316,1,12,True,,,33.011806345948216,23,8,8,160.69432733656728,5472,20,2939,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,489,694243212,1,12,True,,,32.79227042271942,126,8,8,494.85058449193906,5413,20,3090,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,490,658542125,1,12,True,,,30.739572490746315,104,8,8,480.9882668803664,5686,18,2914,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,491,543819101,1,12,True,,,32.872657577314705,81,8,8,448.9994130887653,5538,12,2905,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,492,1966774664,1,12,True,,,29.733691695154462,48,8,8,215.56406203142984,5383,17,3113,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,493,654032570,1,12,True,,,31.410893920623277,137,8,8,396.50078150162597,5527,12,2330,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,494,380296495,1,12,True,,,29.2487615476295,31,8,8,166.8813157754764,5153,19,2641,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,495,2596637926,1,12,True,,,31.535453872112,44,8,8,514.180760135887,4877,17,2361,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,496,2611567543,1,12,True,,,32.10837135393659,44,8,8,682.3673122836962,5559,22,3035,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,497,3960202476,1,12,True,,,33.0174219338005,161,8,8,463.181824952695,5173,16,2572,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,498,369994193,1,12,True,,,32.78903823594794,37,8,8,463.1547625552827,5796,16,2951,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,499,1683082028,1,12,True,,,31.534210651387827,128,8,8,436.9884941856527,5402,15,2587,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,500,176893430,1,12,True,,,34.41215124184882,33,8,8,157.68930104186535,5210,14,2649,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,501,3657771436,1,12,True,,,34.57681758192647,123,8,8,414.3595872220639,6174,14,3205,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,502,2932025228,1,12,True,,,31.26909455147669,99,8,8,522.1482366140976,5290,24,2767,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,503,199159013,1,12,True,,,30.631369461756872,70,8,8,545.3220523168011,5886,27,2890,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,504,469330670,1,12,True,,,30.461329091935976,98,8,8,467.3400297474419,5470,15,2649,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,505,2508778627,1,12,True,,,31.9365995868257,38,8,8,538.9364704801887,5810,23,3000,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,506,3851375555,1,12,True,,,32.550417227874874,43,8,8,542.7776473167917,4927,26,2222,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,507,3340805988,1,12,True,,,30.669605437224035,104,8,8,449.50433068525984,5882,15,2810,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,508,1612641237,1,12,True,,,29.533047296590112,43,8,8,204.68075772048985,5208,19,2737,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,509,383175326,1,12,True,,,33.175994706398406,38,8,8,449.24996824818044,6492,17,3533,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,510,1010585106,1,12,True,,,29.369520954211666,31,8,8,1130.8400565423538,4928,15,2651,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,511,2308120576,1,12,True,,,31.63285313327813,80,8,8,552.8672714444938,5544,24,3199,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,512,2143255233,1,12,True,,,31.614066822436186,138,8,8,382.83019760771634,5204,11,2263,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,513,2492120367,1,12,True,,,32.7666573249512,114,8,8,526.3015479315446,5457,18,3326,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,514,1189045507,1,12,True,,,32.18601539251351,222,8,8,397.82426678731736,4676,10,2030,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,515,3254132706,1,12,True,,,28.949823808998076,17,8,8,213.3488012972187,4831,15,2509,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,516,3139454960,1,12,True,,,34.03679459475296,155,8,8,433.98419888276925,5599,15,2859,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,517,1091879908,1,12,True,,,29.991490838227197,109,8,8,527.4535762068422,4934,19,2516,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,518,409366245,1,12,True,,,33.4836716284126,171,8,8,492.85128600655696,5792,24,2787,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,519,2060532919,1,12,True,,,30.614966055681144,118,8,8,538.6234596954779,5143,23,2317,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,520,1107904828,1,12,True,,,31.767215340960163,181,8,8,394.95530922203574,5517,12,2404,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,521,2994749077,1,12,True,,,31.150197944941922,153,8,8,470.52641125733726,4984,17,2189,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,522,1284157832,1,12,True,,,29.706062274726765,41,8,8,219.47366868191492,5500,19,2850,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,523,2390065798,1,12,True,,,31.153682789391347,97,8,8,536.379907417648,5914,29,2903,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,524,693135434,1,12,True,,,32.47013598299339,52,8,8,430.9644029491837,4991,17,2359,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,525,4183651443,1,12,True,,,30.532123535309324,134,8,8,425.3446657299444,5157,11,2265,0.5917821556799969,accepted_fitted_latent_AR1_path
