outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2025,country_shrunk_to_panel,Japan,2022;2023;2024,persistent_ar1__k100,False,,-4.227098047819615,-6.882584569767874,155,-5.554841308793744,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.227098047819615,-6.882584569767874,3.0,155.0,0.5,-5.554841308793744
2025,country_shrunk_to_panel,Japan,2022;2023;2024,persistent_ar1__k300,False,,-4.713852209579266,-8.400508082930118,155,-6.557180146254693,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.713852209579266,-8.400508082930118,3.0,155.0,0.5,-6.557180146254693
2025,country_shrunk_to_panel,Japan,2022;2023;2024,persistent_ar1__k1000,False,,-5.610186374119181,-12.024500110049338,155,-8.81734324208426,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.610186374119181,-12.024500110049338,3.0,155.0,0.5,-8.81734324208426
2025,country_shrunk_to_panel,Japan,2022;2023;2024,robust_ar1__k10,False,,-4.870501580225403,-6.0518643168530835,155,-5.461182948539243,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.870501580225403,-6.0518643168530835,3.0,155.0,0.5,-5.461182948539243
2025,country_shrunk_to_panel,Japan,2022;2023;2024,robust_ar1__k30,False,,-4.328119113434152,-6.068234974428147,155,-5.19817704393115,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.328119113434152,-6.068234974428147,3.0,155.0,0.5,-5.19817704393115
2025,country_shrunk_to_panel,Japan,2022;2023;2024,robust_ar1__k100,False,,-4.253016109721922,-6.6673672797964265,155,-5.460191694759175,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.253016109721922,-6.6673672797964265,3.0,155.0,0.5,-5.460191694759175
2025,country_shrunk_to_panel,Japan,2022;2023;2024,robust_ar1__k300,False,,-4.742285569841955,-6.919640734814088,155,-5.830963152328021,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.742285569841955,-6.919640734814088,3.0,155.0,0.5,-5.830963152328021
2025,country_shrunk_to_panel,Japan,2022;2023;2024,robust_ar1__k1000,False,,-5.608676584979707,-8.87331088323911,155,-7.240993734109409,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.608676584979707,-8.87331088323911,3.0,155.0,0.5,-7.240993734109409
2025,country_shrunk_to_panel,Japan,2022;2023;2024,jump_ar1__k10,False,,-4.871272420916054,-5.8669599165523625,155,-5.369116168734209,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.871272420916054,-5.8669599165523625,3.0,155.0,0.5,-5.369116168734209
2025,country_shrunk_to_panel,Japan,2022;2023;2024,jump_ar1__k30,False,,-4.331014522273295,-5.727778252291415,155,-5.029396387282356,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.331014522273295,-5.727778252291415,3.0,155.0,0.5,-5.029396387282356
2025,country_shrunk_to_panel,Japan,2022;2023;2024,jump_ar1__k100,True,,-4.222738369485962,-5.7150237098499055,155,-4.968881039667934,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.222738369485962,-5.7150237098499055,3.0,155.0,0.5,-4.968881039667934
2025,country_shrunk_to_panel,Japan,2022;2023;2024,jump_ar1__k300,False,,-4.542838034154894,-6.0654221406591775,155,-5.304130087407035,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.542838034154894,-6.0654221406591775,3.0,155.0,0.5,-5.304130087407035
2025,country_shrunk_to_panel,Japan,2022;2023;2024,jump_ar1__k1000,False,,-4.928485691161085,-6.299229949285778,155,-5.613857820223432,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.928485691161085,-6.299229949285778,3.0,155.0,0.5,-5.613857820223432
2025,country_shrunk_to_panel,Japan,2022;2023;2024,damped_trend__k10,False,,-4.871544831048644,-6.12789455755916,155,-5.499719694303902,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.871544831048644,-6.12789455755916,3.0,155.0,0.5,-5.499719694303902
2025,country_shrunk_to_panel,Japan,2022;2023;2024,damped_trend__k30,False,,-4.320373655600539,-6.548184955509406,155,-5.4342793055549725,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.320373655600539,-6.548184955509406,3.0,155.0,0.5,-5.4342793055549725
2025,country_shrunk_to_panel,Japan,2022;2023;2024,damped_trend__k100,False,,-4.24366671522808,-8.364476270319226,155,-6.304071492773653,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.24366671522808,-8.364476270319226,3.0,155.0,0.5,-6.304071492773653
2025,country_shrunk_to_panel,Japan,2022;2023;2024,damped_trend__k300,False,,-4.821979055561438,-11.225035112376977,155,-8.023507083969207,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.821979055561438,-11.225035112376977,3.0,155.0,0.5,-8.023507083969207
2025,country_shrunk_to_panel,Japan,2022;2023;2024,damped_trend__k1000,False,,-6.043471489786221,-16.6779961590934,155,-11.36073382443981,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.043471489786221,-16.6779961590934,3.0,155.0,0.5,-11.36073382443981
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,regular_ar1__k10,False,,-3.823464679879956,-7.110701035152505,36,-5.46708285751623,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.823464679879956,-7.110701035152505,3.0,36.0,0.5,-5.46708285751623
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,regular_ar1__k30,False,,-3.690583733518094,-7.961373740545492,36,-5.825978737031793,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.690583733518094,-7.961373740545492,3.0,36.0,0.5,-5.825978737031793
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,regular_ar1__k100,False,,-3.714107935955235,-10.065339436490705,36,-6.88972368622297,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.714107935955235,-10.065339436490705,3.0,36.0,0.5,-6.88972368622297
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,regular_ar1__k300,False,,-3.8279102383475423,-12.437591594213345,36,-8.132750916280443,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.8279102383475423,-12.437591594213345,3.0,36.0,0.5,-8.132750916280443
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,regular_ar1__k1000,False,,-4.121458760321352,-16.60431062799083,36,-10.362884694156092,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.121458760321352,-16.60431062799083,3.0,36.0,0.5,-10.362884694156092
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,persistent_ar1__k10,False,,-3.6834329903896887,-6.013884303534407,36,-4.848658646962048,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.6834329903896887,-6.013884303534407,3.0,36.0,0.5,-4.848658646962048
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,persistent_ar1__k30,False,,-3.495584063414494,-6.085666113259456,36,-4.790625088336975,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.495584063414494,-6.085666113259456,3.0,36.0,0.5,-4.790625088336975
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,persistent_ar1__k100,False,,-3.486240186119814,-6.882584569767874,36,-5.184412377943844,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.486240186119814,-6.882584569767874,3.0,36.0,0.5,-5.184412377943844
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,persistent_ar1__k300,False,,-3.5483810822704185,-8.400508082930118,36,-5.974444582600269,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.5483810822704185,-8.400508082930118,3.0,36.0,0.5,-5.974444582600269
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,persistent_ar1__k1000,False,,-3.574877066220106,-12.024500110049338,36,-7.799688588134722,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.574877066220106,-12.024500110049338,3.0,36.0,0.5,-7.799688588134722
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,robust_ar1__k10,False,,-3.706771762976922,-6.0518643168530835,36,-4.8793180399150025,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.706771762976922,-6.0518643168530835,3.0,36.0,0.5,-4.8793180399150025
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,robust_ar1__k30,False,,-3.5348983023042586,-6.068234974428147,36,-4.801566638366203,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.5348983023042586,-6.068234974428147,3.0,36.0,0.5,-4.801566638366203
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,robust_ar1__k100,False,,-3.5491354527344794,-6.6673672797964265,36,-5.108251366265453,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.5491354527344794,-6.6673672797964265,3.0,36.0,0.5,-5.108251366265453
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,robust_ar1__k300,False,,-3.6171399756001463,-6.919640734814088,36,-5.268390355207117,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.6171399756001463,-6.919640734814088,3.0,36.0,0.5,-5.268390355207117
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,robust_ar1__k1000,False,,-3.672967192812845,-8.87331088323911,36,-6.2731390380259775,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.672967192812845,-8.87331088323911,3.0,36.0,0.5,-6.2731390380259775
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,jump_ar1__k10,False,,-3.7181630380703026,-5.8669599165523625,36,-4.792561477311333,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.7181630380703026,-5.8669599165523625,3.0,36.0,0.5,-4.792561477311333
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,jump_ar1__k30,False,,-3.5487109972550503,-5.727778252291415,36,-4.6382446247732325,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.5487109972550503,-5.727778252291415,3.0,36.0,0.5,-4.6382446247732325
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,jump_ar1__k100,True,,-3.548774712588394,-5.7150237098499055,36,-4.6318992112191495,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.548774712588394,-5.7150237098499055,3.0,36.0,0.5,-4.6318992112191495
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,jump_ar1__k300,False,,-3.5964489811292353,-6.0654221406591775,36,-4.830935560894206,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.5964489811292353,-6.0654221406591775,3.0,36.0,0.5,-4.830935560894206
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,jump_ar1__k1000,False,,-3.6510074341638457,-6.299229949285778,36,-4.975118691724812,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.6510074341638457,-6.299229949285778,3.0,36.0,0.5,-4.975118691724812
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,damped_trend__k10,False,,-3.674093567536744,-6.12789455755916,36,-4.900994062547952,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.674093567536744,-6.12789455755916,3.0,36.0,0.5,-4.900994062547952
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,damped_trend__k30,False,,-3.4913377396546497,-6.548184955509406,36,-5.019761347582028,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.4913377396546497,-6.548184955509406,3.0,36.0,0.5,-5.019761347582028
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,damped_trend__k100,False,,-3.5467155071423186,-8.364476270319226,36,-5.955595888730772,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.5467155071423186,-8.364476270319226,3.0,36.0,0.5,-5.955595888730772
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,damped_trend__k300,False,,-3.7800187124628715,-11.225035112376977,36,-7.502526912419924,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-3.7800187124628715,-11.225035112376977,3.0,36.0,0.5,-7.502526912419924
2025,country_shrunk_to_panel,New_Zealand,2022;2023;2024,damped_trend__k1000,False,,-4.3747502995632725,-16.6779961590934,36,-10.526373229328335,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.3747502995632725,-16.6779961590934,3.0,36.0,0.5,-10.526373229328335
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,regular_ar1__k10,False,,-4.2505529891628315,-7.110701035152505,36,-5.680627012157668,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.2505529891628315,-7.110701035152505,3.0,36.0,0.5,-5.680627012157668
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,regular_ar1__k30,False,,-4.625159712977678,-7.961373740545492,36,-6.293266726761585,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.625159712977678,-7.961373740545492,3.0,36.0,0.5,-6.293266726761585
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,regular_ar1__k100,False,,-5.068814355624994,-10.065339436490705,36,-7.567076896057849,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.068814355624994,-10.065339436490705,3.0,36.0,0.5,-7.567076896057849
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,regular_ar1__k300,False,,-5.369759534111252,-12.437591594213345,36,-8.903675564162299,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.369759534111252,-12.437591594213345,3.0,36.0,0.5,-8.903675564162299
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,regular_ar1__k1000,False,,-5.7537603878091685,-16.60431062799083,36,-11.1790355079,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.7537603878091685,-16.60431062799083,3.0,36.0,0.5,-11.1790355079
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,persistent_ar1__k10,False,,-4.183972910291021,-6.013884303534407,36,-5.098928606912715,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.183972910291021,-6.013884303534407,3.0,36.0,0.5,-5.098928606912715
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,persistent_ar1__k30,False,,-4.412769870655126,-6.085666113259456,36,-5.249217991957291,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.412769870655126,-6.085666113259456,3.0,36.0,0.5,-5.249217991957291
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,persistent_ar1__k100,False,,-4.776740900147256,-6.882584569767874,36,-5.829662734957565,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.776740900147256,-6.882584569767874,3.0,36.0,0.5,-5.829662734957565
2025,country_shrunk_to_panel,Sweden,2022;2023;2024,persistent_ar1__k300,False,,-5.184384314448988,-8.400508082930118,36,-6.792446198689554,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.184384314448988,-8.400508082930118,3.0,36.0,0.5,-6.792446198689554
