country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
Sweden,219,maternal_immunization,Infant exposure,1066.5507286343307,1017.3618433835276,494416.677725387,471614.38184288534,0.0461195927490361
Sweden,220,maternal_immunization,Infant exposure,1521.0817878012065,1460.6201535440805,705121.8322265254,677093.872929353,0.03974910142374788
Sweden,221,maternal_immunization,Infant exposure,23.721028174372403,6.885836115642121,10996.26264969534,3192.0396513725573,0.7097159505471435
Sweden,222,maternal_immunization,Infant exposure,107.14303445680147,87.57716341528521,49667.87017788657,40597.797186460026,0.18261449417325337
Sweden,223,maternal_immunization,Infant exposure,1739.406474735513,1672.0521102710154,806329.73848774,775106.5438532843,0.03872261339876826
Sweden,224,maternal_immunization,Infant exposure,1062.85321165313,1042.2481769604367,492702.63440090616,483150.8404514352,0.019386529077373704
Sweden,225,maternal_immunization,Infant exposure,1528.2353714850847,1459.28204248129,708437.9906219344,676473.5702118721,0.04511957404623357
Sweden,226,maternal_immunization,Infant exposure,1676.8139220743988,1613.0159179861537,777313.958188419,747739.3709785864,0.038047157915602314
Sweden,227,maternal_immunization,Infant exposure,900.2387251491618,813.9407162524559,417320.0838491832,377315.2593084853,0.09586124933962059
Sweden,228,maternal_immunization,Infant exposure,8.252412468452915,6.361767249582134,3825.538014242891,2949.0991325989353,0.22910212330009982
Sweden,229,maternal_immunization,Infant exposure,710.7577932438463,700.7205321198167,329483.1622027903,324830.22910713963,0.014121914975030125
Sweden,230,maternal_immunization,Infant exposure,1999.85104242166,1902.8525330698665,927062.9908536153,882097.7776233761,0.04850286711071039
Sweden,231,maternal_immunization,Infant exposure,18.496950193908823,5.668386315298406,8574.55760550097,2627.671291369278,0.6935502201241237
Sweden,232,maternal_immunization,Infant exposure,92.36880122326788,49.6481622398535,42819.03767108765,23015.20103839833,0.46250074070088687
Sweden,233,maternal_immunization,Infant exposure,1738.0078728304597,1649.3381899469732,805681.3945915034,764577.1424882747,0.051017998404737974
Sweden,234,maternal_immunization,Infant exposure,120.19394857787397,106.64779608778456,55717.83051213741,49438.2944882694,0.11270245008477131
Sweden,235,maternal_immunization,Infant exposure,1701.971788881221,1610.3296812094513,788976.2904164426,746494.1231269743,0.05384466903062479
Sweden,236,maternal_immunization,Infant exposure,1945.4553002710343,1853.9413994085364,901846.9729601302,859424.2381680199,0.04703983733255057
Sweden,237,maternal_immunization,Infant exposure,1156.8164235875793,1134.2427051460113,536260.7868299091,525796.3779152002,0.01951365660210902
Sweden,238,maternal_immunization,Infant exposure,1580.5740092155763,1515.26008854187,732700.404887191,702423.0903657152,0.04132291198823468
Sweden,239,maternal_immunization,Infant exposure,1057.2703890882376,1034.9615725527897,490114.6276060712,479773.0182679022,0.0211003890449315
Sweden,240,maternal_immunization,Infant exposure,978.0309552831467,948.9346254372854,453381.918610687,439893.84884218726,0.02974990688043988
Sweden,241,maternal_immunization,Infant exposure,1706.3279094622255,1615.1204393017592,790995.6400096847,748714.955820007,0.053452486860636084
Sweden,242,maternal_immunization,Infant exposure,1726.4815469990021,1641.1747266499503,800338.1813912871,760792.837982815,0.0494107918485045
Sweden,243,maternal_immunization,Infant exposure,22.525626564347046,7.939872554425245,10442.115087277085,3680.655128572168,0.6475182374286422
Sweden,244,maternal_immunization,Infant exposure,30.922194816228288,10.971916597335719,14334.478820175436,5086.207720504208,0.6451766550679143
Sweden,245,maternal_immunization,Infant exposure,1829.5992428874633,1757.1776545056487,848140.0413241608,814567.8538395884,0.039583306925465966
Sweden,246,maternal_immunization,Infant exposure,1433.2298047873755,1387.3326821006951,664396.6382072587,643120.2916870047,0.03202356142285878
Sweden,247,maternal_immunization,Infant exposure,1927.0433645897215,1836.4250580674811,893311.8249888801,851304.2574054453,0.047024528968777735
Sweden,248,maternal_immunization,Infant exposure,1641.7772617897501,1577.6224429159652,761072.1529840713,731332.1586627327,0.03907644500073526
Sweden,249,maternal_immunization,Infant exposure,1121.1869712456294,1087.9221021488067,519744.18337570014,504323.7203659827,0.02966933254661852
Sweden,250,maternal_immunization,Infant exposure,1756.0394065487758,1671.4174026640592,814040.2006480622,774812.3148813138,0.048189125807277966
Sweden,251,maternal_immunization,Infant exposure,1791.9673800667158,1713.7232110717898,830695.1882979836,794423.850165746,0.04366383555040654
Sweden,252,maternal_immunization,Infant exposure,284.9928116224297,249.0621763561839,132112.98371280552,115456.76210404042,0.12607558436894262
Sweden,253,maternal_immunization,Infant exposure,690.3116353414089,673.8095891896603,320005.0181883795,312355.23031476,0.023905212235901474
Sweden,254,maternal_immunization,Infant exposure,1853.117171193323,1763.5770857497128,859042.1537847125,817534.4128014722,0.048318631350197094
Sweden,255,maternal_immunization,Infant exposure,1707.6674063310809,1617.748192079032,791616.5850896396,749933.0927029913,0.05265616355894509
Sweden,256,maternal_immunization,Infant exposure,1492.4319846868614,1442.9177377433177,691840.7571083056,668887.6349400309,0.0331768867536919
Sweden,257,maternal_immunization,Infant exposure,1703.8925028106878,1616.4731837864765,789866.6681176783,749342.0421004471,0.051305653895423076
Sweden,258,maternal_immunization,Infant exposure,97.30979126437667,94.75129225311964,45109.512749489004,43923.4795769948,0.026292308081372395
Sweden,259,maternal_immunization,Infant exposure,1505.8048015194393,1439.3464330383715,698039.9403325452,667232.0989932347,0.04413478321626252
Sweden,260,maternal_immunization,Infant exposure,1561.311729472289,1499.5449852559339,723771.0663027824,695138.1024361508,0.03956080201692447
Sweden,261,maternal_immunization,Infant exposure,0.5531988177437615,0.5120777225702519,256.44417492492687,237.38183242880453,0.07433330270159155
Sweden,262,maternal_immunization,Infant exposure,4.653027498038074,3.0773569747991587,2156.9854437002655,1426.5581285674382,0.3386334002761189
Sweden,263,maternal_immunization,Infant exposure,1923.7880990471085,1833.7327927185186,891802.7946510401,850056.2146003287,0.046811447878899015
Sweden,264,maternal_immunization,Infant exposure,1609.5920163090339,1544.7755247968446,746152.1667948214,716105.4437049581,0.040268894760561946
Sweden,265,maternal_immunization,Infant exposure,1832.1688800516768,1756.229901450607,849331.2381136621,814128.5079715427,0.041447586752443866
Sweden,266,maternal_immunization,Infant exposure,1507.086227227443,1440.5669450804965,698633.9657337014,667797.886894096,0.04413767503490551
Sweden,267,maternal_immunization,Infant exposure,616.4515345419927,581.9976420978663,285765.985146919,269794.33130131796,0.05589067511969892
Sweden,268,maternal_immunization,Infant exposure,71.1235340830741,57.05849537288153,32970.45370482328,26450.379683346695,0.19775505944016014
Sweden,269,maternal_immunization,Infant exposure,1937.5171699015614,1841.2660195032151,898167.12550974,853548.3626256404,0.049677572871902
Sweden,270,maternal_immunization,Infant exposure,923.9425412667106,876.7831980104761,428308.3676609957,406446.8984445899,0.05104142427686009
Sweden,271,maternal_immunization,Infant exposure,1950.4168911050265,1856.8072215175823,904146.9979597594,860752.7358785657,0.047994697961423416
Sweden,272,maternal_immunization,Infant exposure,1619.4652664857401,1555.8178628552623,750729.0699980301,721224.2962964321,0.03930149349148648
Sweden,273,maternal_immunization,Infant exposure,1722.923576422276,1637.1040673142431,798688.8272514226,758905.8188424786,0.04981039802487397
Sweden,274,maternal_immunization,Infant exposure,1333.9508002806153,1289.7468598552512,618374.2648985204,597882.8200892044,0.03313760928518894
Sweden,275,maternal_immunization,Infant exposure,1603.4694945072936,1542.3109103273482,743313.9735670539,714962.932049244,0.038141407984027764
Sweden,276,maternal_immunization,Infant exposure,1587.9572785079176,1521.411294262021,736123.0373100496,705274.5802413303,0.041906659043387307
Sweden,277,maternal_immunization,Infant exposure,1912.9349364902675,1831.4833032073898,886771.6371852097,849013.4274562387,0.04257940598456533
Sweden,278,maternal_immunization,Infant exposure,144.7675918583755,128.5738866216764,67109.33655044455,59602.485053637145,0.1118600166571897
Sweden,279,maternal_immunization,Infant exposure,1424.2266853025176,1387.8819008415696,660223.0977258839,643374.8906767127,0.025518960454829598
Sweden,280,maternal_immunization,Infant exposure,1435.110947976766,1379.4450398134713,665268.6718942884,639463.8484749007,0.03878857466858088
Sweden,281,maternal_immunization,Infant exposure,512.8312754729886,485.3773078160798,237731.1538161404,225004.42734281614,0.05353411340130887
Sweden,282,maternal_immunization,Infant exposure,108.28638562031168,94.78127114183211,50197.88892665436,43937.37675774799,0.1247166428274098
Sweden,283,maternal_immunization,Infant exposure,1831.2172754885378,1742.643555172947,848890.1062957922,807830.3391462845,0.048368766230627025
Sweden,284,maternal_immunization,Infant exposure,1826.1405129091738,1739.396386659103,846536.6918388798,806325.0625393927,0.0475013426605827
Sweden,285,maternal_immunization,Infant exposure,1726.7554555857464,1658.8135976251847,800465.1560183922,768969.6193932651,0.039346543102430576
Sweden,286,maternal_immunization,Infant exposure,2084.540299001622,1971.3999771975248,966322.0525075239,913874.0436705046,0.05427591006913368
Sweden,287,maternal_immunization,Infant exposure,1625.8537905992434,1571.4852501074236,753690.572722014,728487.1648283404,0.03343999368589057
Sweden,288,maternal_immunization,Infant exposure,1831.5909255632303,1739.8247252061612,849063.3177959933,806523.625400983,0.05010190816972415
Sweden,289,maternal_immunization,Infant exposure,1803.4110393104993,1731.1780124799764,836000.0801286637,802515.3031933525,0.04005355698506752
Sweden,290,maternal_immunization,Infant exposure,948.7203147411129,928.9785044055297,439794.50154165924,430642.8691530988,0.020808883322974148
Sweden,291,maternal_immunization,Infant exposure,1545.3689684106364,1483.2011423463127,716380.5438746985,687561.6520527565,0.040228467980861105
Sweden,292,maternal_immunization,Infant exposure,1656.2230315048882,1589.7967337009866,767768.7208577029,736975.7460456637,0.040107097015517845
Sweden,293,maternal_immunization,Infant exposure,1885.1101972730153,1797.166092488801,873873.033693128,833105.1347208149,0.046651970219795835
Sweden,294,maternal_immunization,Infant exposure,1558.1562379033028,1507.0977839126463,722308.2876145755,698639.3232791291,0.03276850725788716
Sweden,295,maternal_immunization,Infant exposure,1707.426101551276,1616.9342590731544,791504.7242292509,749555.7809782047,0.05299898039271245
Sweden,296,maternal_immunization,Infant exposure,1246.740095114623,1204.3889355525935,577946.3451774899,558313.7867716451,0.03396951756663913
Sweden,297,maternal_immunization,Infant exposure,0.8067630661648347,0.7225873661001982,373.9879445613897,334.9669502334359,0.10433757269626676
Sweden,298,maternal_immunization,Infant exposure,1794.3277659166167,1710.79454257034,831789.3831509168,793066.2189605448,0.046554049339812
Sweden,299,maternal_immunization,Infant exposure,1540.832357856613,1493.2560401337146,714277.5253149078,692222.7609507618,0.030877024019069665
Sweden,300,maternal_immunization,Infant exposure,1585.1105982252668,1521.257597151195,734803.4131487168,705203.3316765702,0.04028299422485948
Sweden,301,maternal_immunization,Infant exposure,1797.523201470881,1726.2910999621492,833270.6785119304,800249.8967062575,0.03962791770945928
Sweden,302,maternal_immunization,Infant exposure,1821.9296042629476,1732.5498861748442,844584.6576508051,803151.2572414321,0.049057723129901865
Sweden,303,maternal_immunization,Infant exposure,1697.5702738312064,1629.3000500237474,786935.8974617391,755288.1415128083,0.04021643454758517
Sweden,304,maternal_immunization,Infant exposure,1072.8401693341038,1051.1361547355361,497332.2487934098,487271.0051043757,0.02023042687900012
Sweden,305,maternal_immunization,Infant exposure,1327.3712140081118,1285.613588212614,615324.1922416112,595966.775904,0.031458890591281485
Sweden,306,maternal_immunization,Infant exposure,13.17647300235935,4.7032593509218215,6108.165161858879,2180.2712237908677,0.6430562753720463
Sweden,307,maternal_immunization,Infant exposure,1144.3842841746698,1077.1135361019972,530497.6693638006,499313.23619497527,0.05878335538414725
Sweden,308,maternal_immunization,Infant exposure,2158.496769897172,2015.2566177106553,1000605.759468555,934204.4920177569,0.06636106858447621
Sweden,309,maternal_immunization,Infant exposure,1653.3701297424732,1589.4737181661797,766446.2125954913,736826.0073287867,0.03864616302596802
Sweden,310,maternal_immunization,Infant exposure,5.541897041517807,5.010191279298372,2569.035161594898,2322.55443660296,0.0959429159791485
Sweden,311,maternal_immunization,Infant exposure,1218.4205120723543,1177.2258842983613,564818.3487862587,545721.9191162915,0.03380986068916969
Sweden,312,maternal_immunization,Infant exposure,1446.235736909746,1390.214381616641,670425.7461822345,644456.1494388211,0.03873597772712278
Sweden,313,maternal_immunization,Infant exposure,5.02444726286426,3.1300482187168193,2329.1630267519345,1450.9839987804028,0.3770363076848199
Sweden,314,maternal_immunization,Infant exposure,1076.4733132337392,1050.5113395242736,499016.45086242486,486981.3619803871,0.024117619443324134
Sweden,315,maternal_immunization,Infant exposure,1762.7503836683618,1684.5639058242657,817151.1817445738,780906.5872538087,0.04435482106172428
Sweden,316,maternal_immunization,Infant exposure,0.7590890400190943,0.6838271903322786,351.8878858959652,316.9990498061054,0.0991475910189964
Sweden,317,maternal_immunization,Infant exposure,1308.3979499592513,1265.368888244193,606528.8317711933,586582.0208416131,0.03288683058269726
Sweden,318,maternal_immunization,Infant exposure,1528.2626562287555,1466.1955549829956,708450.6389357519,679678.439582427,0.040612849494681025
