country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
New_Zealand,668,128.64480205232897,848.4138259522773,4112.829992065157
New_Zealand,669,438.60307975182485,1788.667242814253,6344.3272360979645
New_Zealand,670,579.584842308572,1830.5679309907314,6071.021703791469
New_Zealand,671,288.91492814008774,1635.9495416843954,5577.705305457218
New_Zealand,672,508.779737165539,1658.4983387407424,5810.005155480028
New_Zealand,673,754.4403344055278,1858.1761059602318,6233.541370855601
New_Zealand,674,403.26339613133683,1470.5516967316046,5453.09634429843
New_Zealand,675,124.36556132835915,972.2182471106809,4242.994073233402
New_Zealand,676,813.9914058653056,1966.7939856834128,6112.70157667603
New_Zealand,677,416.45073836046436,1666.2305088159433,6213.678724651018
New_Zealand,678,535.838755885301,2269.1760913891967,5985.98028136108
New_Zealand,679,110.60260420638512,597.3902756433187,2970.573320373302
New_Zealand,680,498.2442533849745,1725.4644907110019,5465.516357277305
New_Zealand,681,626.9930733790071,1814.0683786589575,6042.399824004874
New_Zealand,682,668.5988837417873,2296.028800892624,6029.20927516036
New_Zealand,683,660.4248474984668,2141.286171207236,5973.211369851509
New_Zealand,684,796.1126754203282,2014.0998495524434,6210.990909394629
New_Zealand,685,9.832942430138813,58.14263951510035,276.13903450864245
New_Zealand,686,624.7473550767219,1716.3285642232045,5680.189084427758
New_Zealand,687,618.9629686123925,1679.662114151265,5857.057214466493
New_Zealand,688,225.75579248852742,949.2501987207811,4135.794778055557
New_Zealand,689,582.6939594815987,1712.1416142163202,6007.221150431378
New_Zealand,690,603.7623225080224,1725.8750012363284,5493.680164071148
New_Zealand,691,710.6496037728034,1804.949120652412,6003.707115632813
New_Zealand,692,518.4723615439228,1898.9864975736214,6388.4513438257645
New_Zealand,693,643.0973040637815,1688.3001895135174,5698.801382264945
New_Zealand,694,817.3095051920071,2556.028443933677,6284.913944201556
New_Zealand,695,10.245989156757897,56.311513801065615,267.40854906553034
New_Zealand,696,381.3016720436575,1459.1044612078895,5399.902639513952
New_Zealand,697,173.09875320771425,939.4009792136786,4581.500078535586
New_Zealand,698,56.965873611289474,356.35222002441714,1713.4463548495332
New_Zealand,699,691.4490133374289,1720.263357373525,6024.732445287102
New_Zealand,700,592.3561664240283,1852.599406854565,6143.494407704607
New_Zealand,701,409.84785125518596,1394.4348204508633,5325.413283757966
New_Zealand,702,168.84707542823602,1028.3886531515625,4795.291638161778
New_Zealand,703,611.1859648128409,1762.6987792897405,5784.9599585722535
New_Zealand,704,603.597601430834,1740.1799112633596,5511.959816295544
New_Zealand,705,726.2187210367056,1878.4619501131513,6274.648346590598
New_Zealand,706,686.9327902110974,1781.2849794395802,6278.068249475354
New_Zealand,707,614.9796407955156,1707.2868140100659,5966.770501877
New_Zealand,708,761.4601981059415,2403.3300368535038,6514.95761817098
New_Zealand,709,706.3636585425556,1775.4909061379064,5921.81947495599
New_Zealand,710,426.29702013334094,1762.1881597020622,5566.987106193635
New_Zealand,711,181.8199106444947,1035.0802671635483,4837.985517338454
New_Zealand,712,8.343197697929007,37.93842737726301,179.95031614694983
New_Zealand,713,834.8033099167417,1921.5802611765912,6393.499801248125
New_Zealand,714,242.5836708334673,1084.2591714221053,4512.6016053395515
New_Zealand,715,455.50231546253843,1829.3928638330503,5790.462950277616
New_Zealand,716,544.3388158300078,1728.8339124351164,6097.262551525476
New_Zealand,717,78.86832732582731,546.242319261419,2436.851771569621
New_Zealand,718,344.83880590403567,1724.4039658758534,5675.349588716994
New_Zealand,719,646.9507147313817,1664.2063081015947,6190.243150552
New_Zealand,720,279.0112793387077,1192.8509536854635,5237.54846848568
New_Zealand,721,692.3233403451537,1968.6901127752915,6132.101640163928
New_Zealand,722,197.09398661794242,1070.363963981435,5096.096696129114
New_Zealand,723,524.7165660581359,1751.179610273123,6098.1781377709085
New_Zealand,724,267.2563762950904,1210.3964000668716,5238.016472997337
New_Zealand,725,194.99099465521246,961.3837205091747,4208.9181590097705
New_Zealand,726,657.1140924701192,1720.650108101951,6023.905015100601
New_Zealand,727,664.6887565568769,1778.7225339190766,5784.218688788238
New_Zealand,728,213.4842539109031,1049.939833017316,5027.19887596224
New_Zealand,729,107.86585088146329,618.597786233781,3073.8152117462637
New_Zealand,730,745.0470376325763,1700.7437573019615,5904.838126450273
New_Zealand,731,221.01080926163968,881.6059491473915,3857.4519770300594
New_Zealand,732,565.4340448634505,1773.1421587472498,6146.880853805314
New_Zealand,733,109.51181571054896,605.9682915318575,2744.9142542242384
New_Zealand,734,113.97331633317633,547.9369512872131,2728.35074543869
New_Zealand,735,335.580501841683,1741.3107161295738,5720.922889300462
New_Zealand,736,568.0199183912605,1712.9147799769794,5979.8269409035365
New_Zealand,737,557.363191703569,1637.0176506958583,5732.761494089051
New_Zealand,738,463.21293453089476,1812.3281813468705,5552.562298588402
New_Zealand,739,406.6795977197367,1903.9601146150949,5599.120154322391
New_Zealand,740,519.9956579264767,2481.5769544229897,6017.507497532419
New_Zealand,741,256.3599617929147,1029.6545463356697,4337.092868266663
New_Zealand,742,295.45342962319,1239.7591993493659,5166.975475764234
New_Zealand,743,356.52227230250725,1342.849139523831,5256.400376720186
New_Zealand,744,361.156046734873,2301.738924425999,6517.399065087328
New_Zealand,745,765.3793571703328,1797.2491720614748,6125.6251439897005
New_Zealand,746,486.3982145198117,1717.9059684431868,5935.0626469456465
New_Zealand,747,8.516013437439598,46.0521695242607,218.55932003242924
New_Zealand,748,540.5323013779442,1681.7808765284703,5802.451397653351
New_Zealand,749,10.004145205981716,59.49745485190883,282.67184344222767
New_Zealand,750,333.6702329368622,1427.392790686424,5449.568809756049
New_Zealand,751,568.0490386308667,1628.7484325316307,5743.924048051286
New_Zealand,752,213.86689500935466,1144.364046453201,4892.582793275983
New_Zealand,753,684.5492264685048,1839.0408426009444,6513.315304505866
New_Zealand,754,478.09664940079205,1720.6484894720334,5450.603704066353
New_Zealand,755,249.19303058701956,1071.009700128923,4380.072151393254
New_Zealand,756,10.722028670559423,52.717527467066,250.31692540829656
New_Zealand,757,581.0799416323381,1693.129627691382,5865.703755311037
New_Zealand,758,623.0984810273666,1923.441067374409,6372.972401840736
New_Zealand,759,623.0265118877252,1736.696912159688,6105.101235727299
New_Zealand,760,525.2386812988249,2075.310332997785,6351.946593710865
New_Zealand,761,679.7596461667059,1799.6519640753952,6296.546842894042
New_Zealand,762,588.8114580650397,1760.1232067686326,6206.261367964368
New_Zealand,763,226.708450063773,1013.6705875995895,4321.334500889347
New_Zealand,764,769.3342264382051,1755.9763868099021,6205.5004860643285
New_Zealand,765,136.64070541484,779.9493634177363,3818.718346048077
New_Zealand,766,722.3256574789069,1813.831772382472,5880.87696621613
New_Zealand,767,551.7537133354525,1952.1406787237336,6532.121869326403
New_Zealand,768,255.52370819098098,1043.5752196317778,4442.205151128796
New_Zealand,769,156.32266573602146,876.5434307239899,4222.847748225319
New_Zealand,770,387.40583976673094,1392.2515336306858,5311.278079634751
New_Zealand,771,428.58190074081597,1443.4053156372186,5512.312676342352
New_Zealand,772,105.7143178502911,725.6010089599855,3436.661204207378
New_Zealand,773,535.8928312571674,1735.3209179483808,6078.682897323077
New_Zealand,774,493.03203670100777,1509.8600159414589,5218.588398232017
New_Zealand,775,138.545371311551,805.7467826203438,3820.9946116112656
New_Zealand,776,402.3733337907182,1237.4373062139864,4736.3682079336995
New_Zealand,777,509.25731453680953,1668.2486311946243,5847.270752486276
New_Zealand,778,1005.3719543803708,2117.099618878052,6239.436567785438
New_Zealand,779,126.12430405799526,684.6721430423374,3329.9606714179404
New_Zealand,780,638.1931699285212,1690.1231967097367,5949.469600142717
New_Zealand,781,584.2837262369186,1611.8720680039455,5830.729870722402
New_Zealand,782,164.4496370547739,863.8012739746445,4169.229009356339
New_Zealand,783,915.9395755344016,1980.953953360007,6142.853461687535
New_Zealand,784,511.09041815655286,1975.5466302011146,6938.815478713067
New_Zealand,785,398.3447475004277,1876.166305771069,6209.118943136312
New_Zealand,786,744.951580576566,1720.6791077594187,5990.769571747929
New_Zealand,787,718.5437709107614,1748.040983480691,5707.903893089047
New_Zealand,788,746.7796365511531,1787.0667205245359,5730.6198390288055
New_Zealand,789,12.449278368129049,59.408571253179566,282.22203941007126
New_Zealand,790,145.27047456186168,759.6661941858378,3348.0416459857956
New_Zealand,791,255.80874391740366,1274.9479216138834,5601.4083110936335
New_Zealand,792,78.52255247569559,448.2559893062717,2021.1892059653799
New_Zealand,793,374.7130291942464,1420.0080868234854,5391.301780304051
New_Zealand,794,7.80950934270195,39.917372667916624,189.3481622217202
New_Zealand,795,271.95113221953096,1288.8593933672307,5519.5096988354535
New_Zealand,796,514.6743193060042,1741.896147047707,6159.935312222233
New_Zealand,797,547.020108449074,1610.5466357260502,5606.4987688107085
New_Zealand,798,639.3714773145477,1833.284474924851,6054.211487146677
New_Zealand,799,566.4475846749428,1783.1297954928827,5528.61173451229
New_Zealand,800,140.74070606068426,711.9579601960395,3371.1229554864144
New_Zealand,801,474.9948295820225,1743.3651052148061,5497.606124908852
New_Zealand,802,70.41408965775373,390.03207233134225,1756.2030419587056
New_Zealand,803,471.96004557423214,1596.033093999753,5594.561514460757
New_Zealand,804,559.2054570613768,1724.047131854231,5840.541217067292
New_Zealand,805,158.58539951883137,952.6622593756558,4415.056498309875
New_Zealand,806,442.90415991850034,2172.7119618601273,6409.645478095739
New_Zealand,807,122.79888256051471,589.6338622980759,2928.8894090254457
New_Zealand,808,96.63346446182679,535.9041909479237,2668.316876147078
New_Zealand,809,376.3200330605582,1406.8495807408426,5400.660348354049
New_Zealand,810,488.5529955509853,1746.4907725238447,6146.568882195363
New_Zealand,811,693.1286835155291,1853.711537078932,6151.742182549849
New_Zealand,812,119.14055550924093,687.2445150499263,3026.4020364347066
New_Zealand,813,454.21550580039855,1656.7136278551654,5558.870497108005
New_Zealand,814,847.5413567240976,1856.3036519134262,6527.342109852862
New_Zealand,815,744.9285813885529,2327.418920071738,5726.548326861582
New_Zealand,816,319.90089792498253,1878.606424588549,6208.632536042722
New_Zealand,817,352.69334906794296,1816.972724131643,5550.272551288587
New_Zealand,818,588.3925426594233,1722.4315432828075,5743.951320436183
New_Zealand,819,309.1754127108983,1600.6112871723085,5529.559431993802
New_Zealand,820,441.33948016751475,1565.6428890735062,5568.594055995253
New_Zealand,821,382.01250102173503,2132.017714689008,5951.308874048801
New_Zealand,822,232.69902443302715,1112.7535566198014,4998.363314004763
New_Zealand,823,748.0881934439724,1801.9905446131745,6148.694108037224
New_Zealand,824,388.99545733864875,1502.9906593395845,5523.907297532497
New_Zealand,825,465.64079941999614,1727.8946389860846,6066.082965002724
New_Zealand,826,128.48866734490696,721.9250891959235,3542.2438487401573
New_Zealand,827,458.6491775693837,1760.4752286096668,6214.596017865645
New_Zealand,828,320.15250112499234,1343.117730615652,5162.782831675184
New_Zealand,829,225.96418497033412,979.488175434607,4215.795685575937
New_Zealand,830,1090.188454061386,1997.8792975069741,6694.3963885140765
New_Zealand,831,320.6169477555062,1320.7549201442978,5069.620672682031
New_Zealand,832,486.69633646684076,1769.6159640382778,6144.515579478307
New_Zealand,833,139.70898261732194,806.4242513010598,3956.73920057329
New_Zealand,834,10.724697805733962,66.38209916782755,316.3357237645482
New_Zealand,835,811.6859616166643,1920.180832663033,6336.547565103159
New_Zealand,836,100.72731554441359,611.6098203684244,3038.2168505021946
New_Zealand,837,436.0144172686986,2527.4770196336844,5827.035985487681
New_Zealand,838,629.0488093130379,1750.1968957443887,6100.058895993065
New_Zealand,839,136.17333239960138,753.7721762539554,3712.3411719567025
New_Zealand,840,642.9603468732531,1813.1765402667827,5916.542990948154
New_Zealand,841,124.39382255167851,792.0329791805517,3889.138748912875
New_Zealand,842,619.9640455792937,1876.814225507732,6342.360981046213
New_Zealand,843,955.9210494713213,2371.751492404358,5775.243389714142
New_Zealand,844,689.5528489819667,1736.7282137675018,6090.716652666105
New_Zealand,845,324.27495914603577,1325.0364720351365,5085.829913224995
New_Zealand,846,264.99638976437745,1008.0197306623483,4115.780184543877
New_Zealand,847,510.491119863657,1608.0741695923944,5536.978079556423
New_Zealand,848,505.49043637458396,2240.539253256654,6216.764149606667
New_Zealand,849,215.65710310264913,1283.8823776996564,5416.597559870857
New_Zealand,850,617.9938724047098,1815.6204167458163,6369.100520283851
New_Zealand,851,9.193309923002067,41.27930958455969,195.82275253852447
New_Zealand,852,645.8614830999412,1926.5720223807937,6342.922623663015
New_Zealand,853,440.6190665171682,1833.6239448847582,5773.104184996833
New_Zealand,854,579.878664041464,1732.040327745123,6081.98214227585
New_Zealand,855,143.07732959176863,676.0033692376084,3061.9886674566205
New_Zealand,856,226.68911478414608,1116.854566530524,4957.564552330504
New_Zealand,857,383.2421023378448,1269.1220842119992,4953.326120663421
New_Zealand,858,123.72658298549361,677.3802179122655,3326.067888695847
New_Zealand,859,645.4183777269525,1779.2731171312662,6224.814123499312
New_Zealand,860,686.0736591127087,1743.5749511341512,6066.608343023411
New_Zealand,861,472.2220944980139,1841.6956601938632,6183.5961918203075
New_Zealand,862,252.742352464534,1198.563831571763,4827.366696673177
New_Zealand,863,661.6310458726914,1772.4759064056145,5807.512926787
New_Zealand,864,810.1683431635715,2015.0060919469481,6427.984108219538
New_Zealand,865,561.4265522326809,1781.1399532957878,5964.108913801648
New_Zealand,866,679.7991891076567,2380.7801022376857,6247.652038295394
New_Zealand,867,298.8897849161734,1213.7252060767735,5126.201848032783
New_Zealand,868,552.2522017105089,1792.6580650423764,5792.053783991378
New_Zealand,869,192.45729776377638,1051.7646221481825,4950.083662682225
New_Zealand,870,57.66422558165597,343.5370815178011,1673.9895694059612
New_Zealand,871,578.5751014689454,1697.2909146248935,5862.659886024864
New_Zealand,872,113.49394880884013,687.1943087555618,3193.061442819628
New_Zealand,873,655.6281714169048,1825.2717706155584,6020.357312530586
New_Zealand,874,9.14322120051062,51.08982768310125,242.58187658426698
New_Zealand,875,890.1729373592083,1897.3708064335212,6240.54033843392
New_Zealand,876,508.0665822910475,2113.858533468658,6396.358978464857
New_Zealand,877,1212.2983748915408,2302.0220946966374,6287.741977177042
New_Zealand,878,643.3729003822515,1699.9891333994256,5766.652948998377
New_Zealand,879,6.022928724496815,35.403396556432845,167.8679886547947
New_Zealand,880,123.82891313037412,777.7524810938004,3812.8149717071533
New_Zealand,881,623.461333663411,1777.6430772775132,5775.112123358446
New_Zealand,882,578.4111013107073,1685.1472920618849,5882.535716077593
New_Zealand,883,149.03108971588472,996.8020894168492,4645.4564016748545
New_Zealand,884,381.73824327927326,1835.34883533426,5761.2494049904035
New_Zealand,885,132.03304269752957,768.7737461110023,3637.16782422325
New_Zealand,886,457.7607740822171,1679.068018029034,5754.114353636749
New_Zealand,887,549.5671322254161,1794.2055819783486,5916.166054231653
New_Zealand,888,647.0511105787432,1802.1379146179816,6153.256104700666
