series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
29,2023,2023-06-01_2023-07-01,4.202810072973535,29,2023,2023-06-01,2023-07-01,30.0,8,monthly,29,2023,Sweden,post_pandemic,3.797189927026465,-0.4746487408783081,0.4746487408783081
30,2023,2023-07-01_2023-08-01,6.003356603222688,30,2023,2023-07-01,2023-08-01,31.0,6,monthly,30,2023,Sweden,post_pandemic,0.003356603222687937,0.0005594338704479895,0.0005594338704479895
31,2023,2023-08-01_2023-09-01,9.155795777040906,31,2023,2023-08-01,2023-09-01,31.0,10,monthly,31,2023,Sweden,post_pandemic,0.8442042229590943,-0.08442042229590943,0.08442042229590943
32,2023,2023-09-01_2023-10-01,13.955645826015468,32,2023,2023-09-01,2023-10-01,30.0,18,monthly,32,2023,Sweden,post_pandemic,4.044354173984532,-0.22468634299914067,0.22468634299914067
33,2023,2023-10-01_2023-11-01,22.293105155994553,33,2023,2023-10-01,2023-11-01,31.0,43,monthly,33,2023,Sweden,post_pandemic,20.706894844005447,-0.4815556940466383,0.4815556940466383
34,2023,2023-11-01_2023-12-01,30.972538848920898,34,2023,2023-11-01,2023-12-01,30.0,25,monthly,34,2023,Sweden,post_pandemic,5.972538848920898,0.23890155395683593,0.23890155395683593
35,2023,2023-12-01_2024-01-01,42.26384400331511,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,Sweden,post_pandemic,21.263844003315107,1.0125640001578622,1.0125640001578622
36,2024,2024-01-01_2024-02-01,51.473609881462004,36,2024,2024-01-01,2024-02-01,31.0,26,monthly,36,2024,Sweden,post_pandemic,25.473609881462004,0.979754226210077,0.979754226210077
37,2024,2024-02-01_2024-03-01,52.947112244961815,37,2024,2024-02-01,2024-03-01,29.0,28,monthly,37,2024,Sweden,post_pandemic,24.947112244961815,0.8909682944629219,0.8909682944629219
38,2024,2024-03-01_2024-04-01,57.51069742636932,38,2024,2024-03-01,2024-04-01,31.0,46,monthly,38,2024,Sweden,post_pandemic,11.510697426369319,0.2502325527471591,0.2502325527471591
39,2024,2024-04-01_2024-05-01,55.3441123240579,39,2024,2024-04-01,2024-05-01,30.0,68,monthly,39,2024,Sweden,post_pandemic,12.655887675942097,-0.1861159952344426,0.1861159952344426
40,2024,2024-05-01_2024-06-01,59.78517073503211,40,2024,2024-05-01,2024-06-01,31.0,100,monthly,40,2024,Sweden,post_pandemic,40.21482926496789,-0.4021482926496789,0.4021482926496789
41,2024,2024-06-01_2024-07-01,67.17705300392643,41,2024,2024-06-01,2024-07-01,30.0,177,monthly,41,2024,Sweden,post_pandemic,109.82294699607357,-0.6204686270964609,0.6204686270964609
42,2024,2024-07-01_2024-08-01,91.04576266292196,42,2024,2024-07-01,2024-08-01,31.0,292,monthly,42,2024,Sweden,post_pandemic,200.95423733707804,-0.6881994429351987,0.6881994429351987
43,2024,2024-08-01_2024-09-01,133.5361511971305,43,2024,2024-08-01,2024-09-01,31.0,495,monthly,43,2024,Sweden,post_pandemic,361.4638488028695,-0.7302299975815546,0.7302299975815546
44,2024,2024-09-01_2024-10-01,201.46610565617942,44,2024,2024-09-01,2024-10-01,30.0,415,monthly,44,2024,Sweden,post_pandemic,213.53389434382058,-0.5145395044429412,0.5145395044429412
45,2024,2024-10-01_2024-11-01,327.74426339455937,45,2024,2024-10-01,2024-11-01,31.0,344,monthly,45,2024,Sweden,post_pandemic,16.25573660544063,-0.04725504827162974,0.04725504827162974
46,2024,2024-11-01_2024-12-01,482.8865765429592,46,2024,2024-11-01,2024-12-01,30.0,324,monthly,46,2024,Sweden,post_pandemic,158.88657654295918,0.4903906683424666,0.4903906683424666
47,2024,2024-12-01_2025-01-01,582.1444168309222,47,2024,2024-12-01,2025-01-01,31.0,230,monthly,47,2024,Sweden,post_pandemic,352.1444168309222,1.5310626818735746,1.5310626818735746
48,2025,2025-01-01_2025-02-01,440.3736132543682,48,2025,2025-01-01,2025-02-01,31.0,166,monthly,48,2025,Sweden,post_pandemic,274.3736132543682,1.6528530918937843,1.6528530918937843
49,2025,2025-02-01_2025-03-01,211.29564725861687,49,2025,2025-02-01,2025-03-01,28.0,98,monthly,49,2025,Sweden,post_pandemic,113.29564725861687,1.1560780332511926,1.1560780332511926
50,2025,2025-03-01_2025-04-01,116.79378646280777,50,2025,2025-03-01,2025-04-01,31.0,74,monthly,50,2025,Sweden,post_pandemic,42.79378646280777,0.5782944116595645,0.5782944116595645
51,2025,2025-04-01_2025-05-01,56.5435353179068,51,2025,2025-04-01,2025-05-01,30.0,43,monthly,51,2025,Sweden,post_pandemic,13.543535317906802,0.3149659376257396,0.3149659376257396
52,2025,2025-05-01_2025-06-01,31.07816317267953,52,2025,2025-05-01,2025-06-01,31.0,36,monthly,52,2025,Sweden,post_pandemic,4.921836827320469,-0.1367176896477908,0.1367176896477908
53,2025,2025-06-01_2025-07-01,17.36458612312664,53,2025,2025-06-01,2025-07-01,30.0,34,monthly,53,2025,Sweden,post_pandemic,16.63541387687336,-0.48927687873156944,0.48927687873156944
54,2025,2025-07-01_2025-08-01,11.579759275847282,54,2025,2025-07-01,2025-08-01,31.0,55,monthly,54,2025,Sweden,post_pandemic,43.42024072415272,-0.7894589222573222,0.7894589222573222
55,2025,2025-08-01_2025-09-01,8.085288691185674,55,2025,2025-08-01,2025-09-01,31.0,79,monthly,55,2025,Sweden,post_pandemic,70.91471130881433,-0.8976545735292953,0.8976545735292953
56,2025,2025-09-01_2025-10-01,5.80765742300859,56,2025,2025-09-01,2025-10-01,30.0,45,monthly,56,2025,Sweden,post_pandemic,39.19234257699141,-0.8709409461553647,0.8709409461553647
57,2025,2025-10-01_2025-11-01,4.566080125609831,57,2025,2025-10-01,2025-11-01,31.0,47,monthly,57,2025,Sweden,post_pandemic,42.43391987439017,-0.9028493590295781,0.9028493590295781
58,2025,2025-11-01_2025-12-01,3.2771887977933463,58,2025,2025-11-01,2025-12-01,30.0,26,monthly,58,2025,Sweden,post_pandemic,22.722811202206653,-0.8739542770079483,0.8739542770079483
59,2025,2025-12-01_2026-01-01,2.9733901612117224,59,2025,2025-12-01,2026-01-01,31.0,80,monthly,59,2025,Sweden,post_pandemic,77.02660983878827,-0.9628326229848534,0.9628326229848534
60,2026,2026-01-01_2026-02-01,5.567334646086316,60,2026,2026-01-01,2026-02-01,31.0,28,monthly,60,2026,Sweden,post_pandemic,22.432665353913684,-0.8011666197826316,0.8011666197826316
61,2026,2026-02-01_2026-03-01,10.870528910945547,61,2026,2026-02-01,2026-03-01,28.0,16,monthly,61,2026,Sweden,post_pandemic,5.129471089054453,-0.32059194306590333,0.32059194306590333
62,2026,2026-03-01_2026-04-01,21.4009518547816,62,2026,2026-03-01,2026-04-01,31.0,13,monthly,62,2026,Sweden,post_pandemic,8.4009518547816,0.6462270657524307,0.6462270657524307
63,2026,2026-04-01_2026-05-01,35.27574632742611,63,2026,2026-04-01,2026-05-01,30.0,16,monthly,63,2026,Sweden,post_pandemic,19.275746327426113,1.204734145464132,1.204734145464132
0,2021,2021-01-02_2021-01-09,25.79978460500567,0,2021,2021-01-02,2021-01-09,7.0,1,weekly,0,2021,United_States,pandemic_npi,24.79978460500567,24.79978460500567,24.79978460500567
1,2021,2021-01-09_2021-01-16,25.79978460500567,1,2021,2021-01-09,2021-01-16,7.0,1,weekly,1,2021,United_States,pandemic_npi,24.79978460500567,24.79978460500567,24.79978460500567
2,2021,2021-01-16_2021-01-23,25.79978460500567,2,2021,2021-01-16,2021-01-23,7.0,2,weekly,2,2021,United_States,pandemic_npi,23.79978460500567,11.899892302502835,11.899892302502835
3,2021,2021-01-23_2021-01-30,25.79978460500567,3,2021,2021-01-23,2021-01-30,7.0,4,weekly,3,2021,United_States,pandemic_npi,21.79978460500567,5.449946151251417,5.449946151251417
4,2021,2021-01-30_2021-02-06,21.534581159903194,4,2021,2021-01-30,2021-02-06,7.0,4,weekly,4,2021,United_States,pandemic_npi,17.534581159903194,4.3836452899757985,4.3836452899757985
5,2021,2021-02-06_2021-02-13,19.82849978186221,5,2021,2021-02-06,2021-02-13,7.0,3,weekly,5,2021,United_States,pandemic_npi,16.82849978186221,5.609499927287403,5.609499927287403
6,2021,2021-02-20_2021-02-27,19.82849978186221,6,2021,2021-02-20,2021-02-27,7.0,2,weekly,6,2021,United_States,pandemic_npi,17.82849978186221,8.914249890931105,8.914249890931105
7,2021,2021-02-27_2021-03-06,17.808858809479013,7,2021,2021-02-27,2021-03-06,7.0,9,weekly,7,2021,United_States,pandemic_npi,8.808858809479013,0.9787620899421126,0.9787620899421126
8,2021,2021-03-06_2021-03-13,15.11600417963474,8,2021,2021-03-06,2021-03-13,7.0,4,weekly,8,2021,United_States,pandemic_npi,11.11600417963474,2.779001044908685,2.779001044908685
9,2021,2021-03-13_2021-03-20,15.11600417963474,9,2021,2021-03-13,2021-03-20,7.0,6,weekly,9,2021,United_States,pandemic_npi,9.11600417963474,1.5193340299391231,1.5193340299391231
10,2021,2021-03-20_2021-03-27,15.11600417963474,10,2021,2021-03-20,2021-03-27,7.0,2,weekly,10,2021,United_States,pandemic_npi,13.11600417963474,6.55800208981737,6.55800208981737
11,2021,2021-03-27_2021-04-03,14.560879604580563,11,2021,2021-03-27,2021-04-03,7.0,7,weekly,11,2021,United_States,pandemic_npi,7.560879604580563,1.0801256577972234,1.0801256577972234
12,2021,2021-04-03_2021-04-10,11.23013215425551,12,2021,2021-04-03,2021-04-10,7.0,12,weekly,12,2021,United_States,pandemic_npi,0.7698678457444892,-0.06415565381204076,0.06415565381204076
13,2021,2021-04-10_2021-04-17,11.23013215425551,13,2021,2021-04-10,2021-04-17,7.0,3,weekly,13,2021,United_States,pandemic_npi,8.23013215425551,2.743377384751837,2.743377384751837
14,2021,2021-04-17_2021-04-24,11.23013215425551,14,2021,2021-04-17,2021-04-24,7.0,5,weekly,14,2021,United_States,pandemic_npi,6.230132154255511,1.2460264308511022,1.2460264308511022
15,2021,2021-04-24_2021-05-01,11.23013215425551,15,2021,2021-04-24,2021-05-01,7.0,3,weekly,15,2021,United_States,pandemic_npi,8.23013215425551,2.743377384751837,2.743377384751837
16,2021,2021-05-01_2021-05-08,8.701069086002736,16,2021,2021-05-01,2021-05-08,7.0,10,weekly,16,2021,United_States,pandemic_npi,1.298930913997264,-0.1298930913997264,0.1298930913997264
17,2021,2021-05-08_2021-05-15,8.279558574627277,17,2021,2021-05-08,2021-05-15,7.0,8,weekly,17,2021,United_States,pandemic_npi,0.27955857462727707,0.03494482182840963,0.03494482182840963
18,2021,2021-05-15_2021-05-22,8.279558574627277,18,2021,2021-05-15,2021-05-22,7.0,14,weekly,18,2021,United_States,pandemic_npi,5.720441425372723,-0.4086029589551945,0.4086029589551945
19,2021,2021-05-22_2021-05-29,8.279558574627277,19,2021,2021-05-22,2021-05-29,7.0,9,weekly,19,2021,United_States,pandemic_npi,0.7204414253727229,-0.08004904726363588,0.08004904726363588
20,2021,2021-05-29_2021-06-05,7.102003862468136,20,2021,2021-05-29,2021-06-05,7.0,10,weekly,20,2021,United_States,pandemic_npi,2.897996137531864,-0.2897996137531864,0.2897996137531864
21,2021,2021-06-05_2021-06-12,6.218837828348781,21,2021,2021-06-05,2021-06-12,7.0,16,weekly,21,2021,United_States,pandemic_npi,9.781162171651218,-0.6113226357282011,0.6113226357282011
22,2021,2021-06-12_2021-06-19,6.218837828348781,22,2021,2021-06-12,2021-06-19,7.0,16,weekly,22,2021,United_States,pandemic_npi,9.781162171651218,-0.6113226357282011,0.6113226357282011
23,2021,2021-06-19_2021-06-26,6.218837828348781,23,2021,2021-06-19,2021-06-26,7.0,11,weekly,23,2021,United_States,pandemic_npi,4.781162171651219,-0.43465110651374717,0.43465110651374717
24,2021,2021-06-26_2021-07-03,5.877966133971836,24,2021,2021-06-26,2021-07-03,7.0,17,weekly,24,2021,United_States,pandemic_npi,11.122033866028165,-0.6542372862369509,0.6542372862369509
25,2021,2021-07-03_2021-07-10,5.025786898029473,25,2021,2021-07-03,2021-07-10,7.0,9,weekly,25,2021,United_States,pandemic_npi,3.974213101970527,-0.4415792335522808,0.4415792335522808
26,2021,2021-07-10_2021-07-17,5.025786898029473,26,2021,2021-07-10,2021-07-17,7.0,8,weekly,26,2021,United_States,pandemic_npi,2.974213101970527,-0.37177663774631586,0.37177663774631586
27,2021,2021-07-17_2021-07-24,5.025786898029473,27,2021,2021-07-17,2021-07-24,7.0,11,weekly,27,2021,United_States,pandemic_npi,5.974213101970527,-0.5431102819973206,0.5431102819973206
28,2021,2021-07-24_2021-07-31,5.025786898029473,28,2021,2021-07-24,2021-07-31,7.0,13,weekly,28,2021,United_States,pandemic_npi,7.974213101970527,-0.6134010078438867,0.6134010078438867
29,2021,2021-07-31_2021-08-07,4.61477487140206,29,2021,2021-07-31,2021-08-07,7.0,4,weekly,29,2021,United_States,pandemic_npi,0.6147748714020604,0.1536937178505151,0.1536937178505151
30,2021,2021-08-07_2021-08-14,4.61477487140206,30,2021,2021-08-07,2021-08-14,7.0,19,weekly,30,2021,United_States,pandemic_npi,14.38522512859794,-0.7571171120314705,0.7571171120314705
31,2021,2021-08-14_2021-08-21,4.61477487140206,31,2021,2021-08-14,2021-08-21,7.0,6,weekly,31,2021,United_States,pandemic_npi,1.3852251285979396,-0.23087085476632327,0.23087085476632327
32,2021,2021-08-21_2021-08-28,4.61477487140206,32,2021,2021-08-21,2021-08-28,7.0,18,weekly,32,2021,United_States,pandemic_npi,13.38522512859794,-0.7436236182554411,0.7436236182554411
33,2021,2021-08-28_2021-09-04,4.748063604329811,33,2021,2021-08-28,2021-09-04,7.0,15,weekly,33,2021,United_States,pandemic_npi,10.251936395670189,-0.6834624263780126,0.6834624263780126
34,2021,2021-09-04_2021-09-11,4.801379097500914,34,2021,2021-09-04,2021-09-11,7.0,12,weekly,34,2021,United_States,pandemic_npi,7.198620902499086,-0.5998850752082572,0.5998850752082572
35,2021,2021-09-11_2021-09-18,4.801379097500914,35,2021,2021-09-11,2021-09-18,7.0,10,weekly,35,2021,United_States,pandemic_npi,5.198620902499086,-0.5198620902499086,0.5198620902499086
36,2021,2021-09-18_2021-09-25,4.801379097500914,36,2021,2021-09-18,2021-09-25,7.0,20,weekly,36,2021,United_States,pandemic_npi,15.198620902499087,-0.7599310451249544,0.7599310451249544
37,2021,2021-09-25_2021-10-02,5.129914999787129,37,2021,2021-09-25,2021-10-02,7.0,12,weekly,37,2021,United_States,pandemic_npi,6.870085000212871,-0.5725070833510726,0.5725070833510726
38,2021,2021-10-02_2021-10-09,5.567962869502084,38,2021,2021-10-02,2021-10-09,7.0,16,weekly,38,2021,United_States,pandemic_npi,10.432037130497916,-0.6520023206561197,0.6520023206561197
39,2021,2021-10-09_2021-10-16,5.567962869502084,39,2021,2021-10-09,2021-10-16,7.0,13,weekly,39,2021,United_States,pandemic_npi,7.432037130497916,-0.5716951638844551,0.5716951638844551
40,2021,2021-10-16_2021-10-23,5.567962869502084,40,2021,2021-10-16,2021-10-23,7.0,17,weekly,40,2021,United_States,pandemic_npi,11.432037130497916,-0.6724727723822304,0.6724727723822304
41,2021,2021-10-23_2021-10-30,5.78095563904923,41,2021,2021-10-23,2021-10-30,7.0,13,weekly,41,2021,United_States,pandemic_npi,7.21904436095077,-0.5553111046885207,0.5553111046885207
42,2021,2021-10-30_2021-11-06,7.058912256332113,42,2021,2021-10-30,2021-11-06,7.0,12,weekly,42,2021,United_States,pandemic_npi,4.941087743667887,-0.4117573119723239,0.4117573119723239
43,2021,2021-11-06_2021-11-13,7.058912256332113,43,2021,2021-11-06,2021-11-13,7.0,15,weekly,43,2021,United_States,pandemic_npi,7.941087743667887,-0.5294058495778591,0.5294058495778591
44,2021,2021-11-13_2021-11-20,7.058912256332113,44,2021,2021-11-13,2021-11-20,7.0,11,weekly,44,2021,United_States,pandemic_npi,3.941087743667887,-0.3582807039698079,0.3582807039698079
45,2021,2021-11-20_2021-11-27,7.058912256332113,45,2021,2021-11-20,2021-11-27,7.0,10,weekly,45,2021,United_States,pandemic_npi,2.941087743667887,-0.2941087743667887,0.2941087743667887
46,2021,2021-11-27_2021-12-04,9.184324457553606,46,2021,2021-11-27,2021-12-04,7.0,12,weekly,46,2021,United_States,pandemic_npi,2.815675542446394,-0.23463962853719952,0.23463962853719952
47,2021,2021-12-04_2021-12-11,9.538559824423855,47,2021,2021-12-04,2021-12-11,7.0,14,weekly,47,2021,United_States,pandemic_npi,4.461440175576145,-0.31867429825543897,0.31867429825543897
48,2021,2021-12-11_2021-12-18,9.538559824423855,48,2021,2021-12-11,2021-12-18,7.0,14,weekly,48,2021,United_States,pandemic_npi,4.461440175576145,-0.31867429825543897,0.31867429825543897
49,2021,2021-12-18_2021-12-25,9.538559824423855,49,2021,2021-12-18,2021-12-25,7.0,18,weekly,49,2021,United_States,pandemic_npi,8.461440175576145,-0.4700800097542303,0.4700800097542303
50,2021,2021-12-25_2022-01-01,10.830824406872901,50,2021,2021-12-25,2022-01-01,7.0,9,weekly,50,2021,United_States,pandemic_npi,1.8308244068729014,0.20342493409698903,0.20342493409698903
51,2022,2022-01-01_2022-01-08,11.80002284370968,51,2022,2022-01-01,2022-01-08,7.0,7,weekly,51,2022,United_States,post_pandemic,4.80002284370968,0.6857175491013828,0.6857175491013828
52,2022,2022-01-08_2022-01-15,11.80002284370968,52,2022,2022-01-08,2022-01-15,7.0,5,weekly,52,2022,United_States,post_pandemic,6.80002284370968,1.360004568741936,1.360004568741936
53,2022,2022-01-15_2022-01-22,11.80002284370968,53,2022,2022-01-15,2022-01-22,7.0,2,weekly,53,2022,United_States,post_pandemic,9.80002284370968,4.90001142185484,4.90001142185484
54,2022,2022-01-22_2022-01-29,12.195552209201617,54,2022,2022-01-22,2022-01-29,7.0,7,weekly,54,2022,United_States,post_pandemic,5.195552209201617,0.7422217441716595,0.7422217441716595
55,2022,2022-01-29_2022-02-05,13.184375622931467,55,2022,2022-01-29,2022-02-05,7.0,4,weekly,55,2022,United_States,post_pandemic,9.184375622931467,2.296093905732867,2.296093905732867
56,2022,2022-02-05_2022-02-12,13.184375622931467,56,2022,2022-02-05,2022-02-12,7.0,8,weekly,56,2022,United_States,post_pandemic,5.1843756229314675,0.6480469528664334,0.6480469528664334
57,2022,2022-02-12_2022-02-19,13.184375622931467,57,2022,2022-02-12,2022-02-19,7.0,14,weekly,57,2022,United_States,post_pandemic,0.8156243770685325,-0.05825888407632375,0.05825888407632375
58,2022,2022-02-19_2022-02-26,13.184375622931467,58,2022,2022-02-19,2022-02-26,7.0,4,weekly,58,2022,United_States,post_pandemic,9.184375622931467,2.296093905732867,2.296093905732867
59,2022,2022-02-26_2022-03-05,14.121880697751276,59,2022,2022-02-26,2022-03-05,7.0,4,weekly,59,2022,United_States,post_pandemic,10.121880697751276,2.530470174437819,2.530470174437819
60,2022,2022-03-05_2022-03-12,14.121880697751276,60,2022,2022-03-05,2022-03-12,7.0,3,weekly,60,2022,United_States,post_pandemic,11.121880697751276,3.7072935659170922,3.7072935659170922
61,2022,2022-03-12_2022-03-19,14.121880697751276,61,2022,2022-03-12,2022-03-19,7.0,1,weekly,61,2022,United_States,post_pandemic,13.121880697751276,13.121880697751276,13.121880697751276
62,2022,2022-03-19_2022-03-26,14.121880697751276,62,2022,2022-03-19,2022-03-26,7.0,3,weekly,62,2022,United_States,post_pandemic,11.121880697751276,3.7072935659170922,3.7072935659170922
63,2022,2022-03-26_2022-04-02,14.298472007327046,63,2022,2022-03-26,2022-04-02,7.0,16,weekly,63,2022,United_States,post_pandemic,1.701527992672954,-0.10634549954205963,0.10634549954205963
64,2022,2022-04-02_2022-04-09,14.369108531157355,64,2022,2022-04-02,2022-04-09,7.0,9,weekly,64,2022,United_States,post_pandemic,5.369108531157355,0.5965676145730394,0.5965676145730394
65,2022,2022-04-09_2022-04-16,14.369108531157355,65,2022,2022-04-09,2022-04-16,7.0,12,weekly,65,2022,United_States,post_pandemic,2.369108531157355,0.1974257109297796,0.1974257109297796
66,2022,2022-04-16_2022-04-23,14.369108531157355,66,2022,2022-04-16,2022-04-23,7.0,6,weekly,66,2022,United_States,post_pandemic,8.369108531157355,1.3948514218595591,1.3948514218595591
67,2022,2022-04-23_2022-04-30,14.271357592279417,67,2022,2022-04-23,2022-04-30,7.0,6,weekly,67,2022,United_States,post_pandemic,8.271357592279417,1.3785595987132362,1.3785595987132362
68,2022,2022-04-30_2022-05-07,14.141023007108824,68,2022,2022-04-30,2022-05-07,7.0,10,weekly,68,2022,United_States,post_pandemic,4.141023007108824,0.41410230071088244,0.41410230071088244
69,2022,2022-05-07_2022-05-14,14.141023007108824,69,2022,2022-05-07,2022-05-14,7.0,13,weekly,69,2022,United_States,post_pandemic,1.1410230071088243,0.08777100054683264,0.08777100054683264
70,2022,2022-05-14_2022-05-21,14.141023007108824,70,2022,2022-05-14,2022-05-21,7.0,11,weekly,70,2022,United_States,post_pandemic,3.1410230071088243,0.2855475461008022,0.2855475461008022
71,2022,2022-05-21_2022-05-28,14.09892472992481,71,2022,2022-05-21,2022-05-28,7.0,20,weekly,71,2022,United_States,post_pandemic,5.901075270075189,-0.29505376350375945,0.29505376350375945
72,2022,2022-05-28_2022-06-04,13.846335066820721,72,2022,2022-05-28,2022-06-04,7.0,12,weekly,72,2022,United_States,post_pandemic,1.8463350668207212,0.15386125556839345,0.15386125556839345
73,2022,2022-06-04_2022-06-11,13.846335066820721,73,2022,2022-06-04,2022-06-11,7.0,13,weekly,73,2022,United_States,post_pandemic,0.8463350668207212,0.06510269744774778,0.06510269744774778
74,2022,2022-06-11_2022-06-18,13.846335066820721,74,2022,2022-06-11,2022-06-18,7.0,17,weekly,74,2022,United_States,post_pandemic,3.1536649331792788,-0.18550970195172228,0.18550970195172228
