series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
43,2024,2024-08-01_2024-09-01,105.36286556227574,43,2024,2024-08-01,2024-09-01,31.0,75,monthly,43,2024,New_Zealand,post_pandemic,30.362865562275744,0.40483820749700994,0.40483820749700994
44,2024,2024-09-01_2024-10-01,126.64909797244108,44,2024,2024-09-01,2024-10-01,30.0,189,monthly,44,2024,New_Zealand,post_pandemic,62.35090202755892,-0.32989895252676676,0.32989895252676676
45,2024,2024-10-01_2024-11-01,185.1656710378065,45,2024,2024-10-01,2024-11-01,31.0,192,monthly,45,2024,New_Zealand,post_pandemic,6.834328962193496,-0.03559546334475779,0.03559546334475779
46,2024,2024-11-01_2024-12-01,281.1930426557111,46,2024,2024-11-01,2024-12-01,30.0,421,monthly,46,2024,New_Zealand,post_pandemic,139.8069573442889,-0.3320830340719451,0.3320830340719451
47,2024,2024-12-01_2025-01-01,420.7359314301985,47,2024,2024-12-01,2025-01-01,31.0,582,monthly,47,2024,New_Zealand,post_pandemic,161.2640685698015,-0.27708602847044933,0.27708602847044933
48,2025,2025-01-01_2025-02-01,490.96122425196387,48,2025,2025-01-01,2025-02-01,31.0,455,monthly,48,2025,New_Zealand,post_pandemic,35.96122425196387,0.07903565769662389,0.07903565769662389
49,2025,2025-02-01_2025-03-01,431.34849199954664,49,2025,2025-02-01,2025-03-01,28.0,345,monthly,49,2025,New_Zealand,post_pandemic,86.34849199954664,0.2502854840566569,0.2502854840566569
50,2025,2025-03-01_2025-04-01,426.2180872697594,50,2025,2025-03-01,2025-04-01,31.0,212,monthly,50,2025,New_Zealand,post_pandemic,214.2180872697594,1.0104626758007518,1.0104626758007518
51,2025,2025-04-01_2025-05-01,335.633596775138,51,2025,2025-04-01,2025-05-01,30.0,159,monthly,51,2025,New_Zealand,post_pandemic,176.63359677513802,1.1109031243719372,1.1109031243719372
52,2025,2025-05-01_2025-06-01,260.4901375948758,52,2025,2025-05-01,2025-06-01,31.0,180,monthly,52,2025,New_Zealand,post_pandemic,80.49013759487582,0.44716743108264345,0.44716743108264345
53,2025,2025-06-01_2025-07-01,179.95768969195177,53,2025,2025-06-01,2025-07-01,30.0,189,monthly,53,2025,New_Zealand,post_pandemic,9.04231030804823,-0.047842911682794864,0.047842911682794864
54,2025,2025-07-01_2025-08-01,134.6930197416497,54,2025,2025-07-01,2025-08-01,31.0,149,monthly,54,2025,New_Zealand,post_pandemic,14.306980258350308,-0.09602000173389469,0.09602000173389469
55,2025,2025-08-01_2025-09-01,103.384984879014,55,2025,2025-08-01,2025-09-01,31.0,205,monthly,55,2025,New_Zealand,post_pandemic,101.615015120986,-0.4956830005901756,0.4956830005901756
56,2025,2025-09-01_2025-10-01,85.14295187514479,56,2025,2025-09-01,2025-10-01,30.0,155,monthly,56,2025,New_Zealand,post_pandemic,69.85704812485521,-0.45069063306358204,0.45069063306358204
57,2025,2025-10-01_2025-11-01,83.15149290015219,57,2025,2025-10-01,2025-11-01,31.0,205,monthly,57,2025,New_Zealand,post_pandemic,121.84850709984781,-0.5943829614626722,0.5943829614626722
58,2025,2025-11-01_2025-12-01,82.28045806211165,58,2025,2025-11-01,2025-12-01,30.0,197,monthly,58,2025,New_Zealand,post_pandemic,114.71954193788835,-0.5823327001923266,0.5823327001923266
59,2025,2025-12-01_2026-01-01,94.23639582269577,59,2025,2025-12-01,2026-01-01,31.0,259,monthly,59,2025,New_Zealand,post_pandemic,164.76360417730422,-0.6361529118814835,0.6361529118814835
60,2026,2026-01-01_2026-02-01,120.76554644133364,60,2026,2026-01-01,2026-02-01,31.0,252,monthly,60,2026,New_Zealand,post_pandemic,131.23445355866636,-0.5207716411058189,0.5207716411058189
61,2026,2026-02-01_2026-03-01,142.39413790199023,61,2026,2026-02-01,2026-03-01,28.0,158,monthly,61,2026,New_Zealand,post_pandemic,15.605862098009766,-0.09877127910132763,0.09877127910132763
62,2026,2026-03-01_2026-04-01,182.60741074541494,62,2026,2026-03-01,2026-04-01,31.0,117,monthly,62,2026,New_Zealand,post_pandemic,65.60741074541494,0.5607471003881619,0.5607471003881619
63,2026,2026-04-01_2026-05-01,186.9039668426615,63,2026,2026-04-01,2026-05-01,30.0,110,monthly,63,2026,New_Zealand,post_pandemic,76.9039668426615,0.6991269712969228,0.6991269712969228
0,2021,2021-01-01_2021-02-01,1.4646806662822667,0,2021,2021-01-01,2021-02-01,31.0,0,monthly,0,2021,Sweden,pandemic_npi,1.4646806662822667,,
1,2021,2021-02-01_2021-03-01,1.1233135471800373,1,2021,2021-02-01,2021-03-01,28.0,1,monthly,1,2021,Sweden,pandemic_npi,0.12331354718003729,0.12331354718003729,0.12331354718003729
2,2021,2021-03-01_2021-04-01,0.9936568881739749,2,2021,2021-03-01,2021-04-01,31.0,0,monthly,2,2021,Sweden,pandemic_npi,0.9936568881739749,,
3,2021,2021-04-01_2021-05-01,0.7548400033812196,3,2021,2021-04-01,2021-05-01,30.0,1,monthly,3,2021,Sweden,pandemic_npi,0.2451599966187804,-0.2451599966187804,0.2451599966187804
4,2021,2021-05-01_2021-06-01,0.6520183127775747,4,2021,2021-05-01,2021-06-01,31.0,1,monthly,4,2021,Sweden,pandemic_npi,0.3479816872224253,-0.3479816872224253,0.3479816872224253
5,2021,2021-06-01_2021-07-01,0.58262456653655,5,2021,2021-06-01,2021-07-01,30.0,3,monthly,5,2021,Sweden,pandemic_npi,2.41737543346345,-0.8057918111544833,0.8057918111544833
6,2021,2021-07-01_2021-08-01,0.6163243957519385,6,2021,2021-07-01,2021-08-01,31.0,1,monthly,6,2021,Sweden,pandemic_npi,0.38367560424806146,-0.38367560424806146,0.38367560424806146
7,2021,2021-08-01_2021-09-01,0.6873402534230911,7,2021,2021-08-01,2021-09-01,31.0,1,monthly,7,2021,Sweden,pandemic_npi,0.31265974657690887,-0.31265974657690887,0.31265974657690887
8,2021,2021-09-01_2021-10-01,0.7767185196197788,8,2021,2021-09-01,2021-10-01,30.0,0,monthly,8,2021,Sweden,pandemic_npi,0.7767185196197788,,
9,2021,2021-10-01_2021-11-01,0.9656444633869646,9,2021,2021-10-01,2021-11-01,31.0,0,monthly,9,2021,Sweden,pandemic_npi,0.9656444633869646,,
10,2021,2021-11-01_2021-12-01,1.1172825021679074,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,Sweden,pandemic_npi,0.11728250216790737,0.11728250216790737,0.11728250216790737
11,2021,2021-12-01_2022-01-01,1.3087536273261648,11,2021,2021-12-01,2022-01-01,31.0,2,monthly,11,2021,Sweden,pandemic_npi,0.6912463726738352,-0.3456231863369176,0.3456231863369176
12,2022,2022-01-01_2022-02-01,1.253516130381474,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,Sweden,post_pandemic,1.253516130381474,,
13,2022,2022-02-01_2022-03-01,0.9689326150937405,13,2022,2022-02-01,2022-03-01,28.0,0,monthly,13,2022,Sweden,post_pandemic,0.9689326150937405,,
14,2022,2022-03-01_2022-04-01,0.9014056082764661,14,2022,2022-03-01,2022-04-01,31.0,0,monthly,14,2022,Sweden,post_pandemic,0.9014056082764661,,
15,2022,2022-04-01_2022-05-01,0.7415180548629288,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,Sweden,post_pandemic,0.7415180548629288,,
16,2022,2022-05-01_2022-06-01,0.6845726449999746,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,Sweden,post_pandemic,1.3154273550000255,-0.6577136775000127,0.6577136775000127
17,2022,2022-06-01_2022-07-01,0.6487925225943598,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,Sweden,post_pandemic,0.6487925225943598,,
18,2022,2022-07-01_2022-08-01,0.7282354081502493,18,2022,2022-07-01,2022-08-01,31.0,0,monthly,18,2022,Sweden,post_pandemic,0.7282354081502493,,
19,2022,2022-08-01_2022-09-01,0.8639618938517339,19,2022,2022-08-01,2022-09-01,31.0,0,monthly,19,2022,Sweden,post_pandemic,0.8639618938517339,,
20,2022,2022-09-01_2022-10-01,1.0374916197031712,20,2022,2022-09-01,2022-10-01,30.0,8,monthly,20,2022,Sweden,post_pandemic,6.962508380296828,-0.8703135475371035,0.8703135475371035
21,2022,2022-10-01_2022-11-01,1.340143186845564,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,Sweden,post_pandemic,0.340143186845564,0.340143186845564,0.340143186845564
22,2022,2022-11-01_2022-12-01,1.549560096036519,22,2022,2022-11-01,2022-12-01,30.0,0,monthly,22,2022,Sweden,post_pandemic,1.549560096036519,,
23,2022,2022-12-01_2023-01-01,1.8778691681570905,23,2022,2022-12-01,2023-01-01,31.0,2,monthly,23,2022,Sweden,post_pandemic,0.12213083184290952,-0.06106541592145476,0.06106541592145476
24,2023,2023-01-01_2023-02-01,2.3295176990218245,24,2023,2023-01-01,2023-02-01,31.0,0,monthly,24,2023,Sweden,post_pandemic,2.3295176990218245,,
25,2023,2023-02-01_2023-03-01,2.4903258852396597,25,2023,2023-02-01,2023-03-01,28.0,2,monthly,25,2023,Sweden,post_pandemic,0.4903258852396597,0.24516294261982985,0.24516294261982985
26,2023,2023-03-01_2023-04-01,3.0037316605272877,26,2023,2023-03-01,2023-04-01,31.0,1,monthly,26,2023,Sweden,post_pandemic,2.0037316605272877,2.0037316605272877,2.0037316605272877
27,2023,2023-04-01_2023-05-01,3.0843900359716625,27,2023,2023-04-01,2023-05-01,30.0,0,monthly,27,2023,Sweden,post_pandemic,3.0843900359716625,,
28,2023,2023-05-01_2023-06-01,3.5426167602128475,28,2023,2023-05-01,2023-06-01,31.0,3,monthly,28,2023,Sweden,post_pandemic,0.5426167602128475,0.1808722534042825,0.1808722534042825
29,2023,2023-06-01_2023-07-01,4.206447125874284,29,2023,2023-06-01,2023-07-01,30.0,8,monthly,29,2023,Sweden,post_pandemic,3.793552874125716,-0.4741941092657145,0.4741941092657145
30,2023,2023-07-01_2023-08-01,6.006854083958997,30,2023,2023-07-01,2023-08-01,31.0,6,monthly,30,2023,Sweden,post_pandemic,0.006854083958996782,0.0011423473264994637,0.0011423473264994637
31,2023,2023-08-01_2023-09-01,9.158568484566537,31,2023,2023-08-01,2023-09-01,31.0,10,monthly,31,2023,Sweden,post_pandemic,0.8414315154334631,-0.08414315154334631,0.08414315154334631
32,2023,2023-09-01_2023-10-01,13.956281437357115,32,2023,2023-09-01,2023-10-01,30.0,18,monthly,32,2023,Sweden,post_pandemic,4.043718562642885,-0.22465103125793806,0.22465103125793806
33,2023,2023-10-01_2023-11-01,22.288929270659388,33,2023,2023-10-01,2023-11-01,31.0,43,monthly,33,2023,Sweden,post_pandemic,20.711070729340612,-0.481652807659084,0.481652807659084
34,2023,2023-11-01_2023-12-01,30.96039103685445,34,2023,2023-11-01,2023-12-01,30.0,25,monthly,34,2023,Sweden,post_pandemic,5.96039103685445,0.238415641474178,0.238415641474178
35,2023,2023-12-01_2024-01-01,42.24246494779637,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,Sweden,post_pandemic,21.24246494779637,1.0115459498950652,1.0115459498950652
36,2024,2024-01-01_2024-02-01,51.448885294682434,36,2024,2024-01-01,2024-02-01,31.0,26,monthly,36,2024,Sweden,post_pandemic,25.448885294682434,0.978803280564709,0.978803280564709
37,2024,2024-02-01_2024-03-01,52.92611877558953,37,2024,2024-02-01,2024-03-01,29.0,28,monthly,37,2024,Sweden,post_pandemic,24.92611877558953,0.8902185276996261,0.8902185276996261
38,2024,2024-03-01_2024-04-01,57.492514375045616,38,2024,2024-03-01,2024-04-01,31.0,46,monthly,38,2024,Sweden,post_pandemic,11.492514375045616,0.2498372690227308,0.2498372690227308
39,2024,2024-04-01_2024-05-01,55.3307458227481,39,2024,2024-04-01,2024-05-01,30.0,68,monthly,39,2024,Sweden,post_pandemic,12.6692541772519,-0.18631256143017502,0.18631256143017502
40,2024,2024-05-01_2024-06-01,59.7749470151372,40,2024,2024-05-01,2024-06-01,31.0,100,monthly,40,2024,Sweden,post_pandemic,40.2250529848628,-0.40225052984862797,0.40225052984862797
41,2024,2024-06-01_2024-07-01,67.16998567554701,41,2024,2024-06-01,2024-07-01,30.0,177,monthly,41,2024,Sweden,post_pandemic,109.83001432445299,-0.6205085555053841,0.6205085555053841
42,2024,2024-07-01_2024-08-01,91.04156254147244,42,2024,2024-07-01,2024-08-01,31.0,292,monthly,42,2024,Sweden,post_pandemic,200.95843745852756,-0.6882138269127656,0.6882138269127656
43,2024,2024-08-01_2024-09-01,133.53669493951838,43,2024,2024-08-01,2024-09-01,31.0,495,monthly,43,2024,Sweden,post_pandemic,361.4633050604816,-0.7302288991120841,0.7302288991120841
44,2024,2024-09-01_2024-10-01,201.47436518422188,44,2024,2024-09-01,2024-10-01,30.0,415,monthly,44,2024,Sweden,post_pandemic,213.52563481577812,-0.5145196019657304,0.5145196019657304
45,2024,2024-10-01_2024-11-01,327.76575007528623,45,2024,2024-10-01,2024-11-01,31.0,344,monthly,45,2024,Sweden,post_pandemic,16.234249924713765,-0.04719258699044699,0.04719258699044699
46,2024,2024-11-01_2024-12-01,482.9259833235116,46,2024,2024-11-01,2024-12-01,30.0,324,monthly,46,2024,Sweden,post_pandemic,158.92598332351162,0.49051229420836917,0.49051229420836917
47,2024,2024-12-01_2025-01-01,582.1886205616378,47,2024,2024-12-01,2025-01-01,31.0,230,monthly,47,2024,Sweden,post_pandemic,352.1886205616378,1.5312548720071208,1.5312548720071208
48,2025,2025-01-01_2025-02-01,440.39193327386266,48,2025,2025-01-01,2025-02-01,31.0,166,monthly,48,2025,Sweden,post_pandemic,274.39193327386266,1.652963453457004,1.652963453457004
49,2025,2025-02-01_2025-03-01,211.2915839162176,49,2025,2025-02-01,2025-03-01,28.0,98,monthly,49,2025,Sweden,post_pandemic,113.2915839162176,1.156036570573649,1.156036570573649
50,2025,2025-03-01_2025-04-01,116.7842197531971,50,2025,2025-03-01,2025-04-01,31.0,74,monthly,50,2025,Sweden,post_pandemic,42.78421975319711,0.5781651317999609,0.5781651317999609
51,2025,2025-04-01_2025-05-01,56.53607352103209,51,2025,2025-04-01,2025-05-01,30.0,43,monthly,51,2025,Sweden,post_pandemic,13.536073521032087,0.3147924074658625,0.3147924074658625
52,2025,2025-05-01_2025-06-01,31.072750876066618,52,2025,2025-05-01,2025-06-01,31.0,36,monthly,52,2025,Sweden,post_pandemic,4.927249123933382,-0.13686803122037172,0.13686803122037172
53,2025,2025-06-01_2025-07-01,17.360913499482358,53,2025,2025-06-01,2025-07-01,30.0,34,monthly,53,2025,Sweden,post_pandemic,16.639086500517642,-0.4893848970740483,0.4893848970740483
54,2025,2025-07-01_2025-08-01,11.576917121760243,54,2025,2025-07-01,2025-08-01,31.0,55,monthly,54,2025,Sweden,post_pandemic,43.423082878239754,-0.7895105977861774,0.7895105977861774
55,2025,2025-08-01_2025-09-01,8.083025321853107,55,2025,2025-08-01,2025-09-01,31.0,79,monthly,55,2025,Sweden,post_pandemic,70.91697467814689,-0.8976832237740112,0.8976832237740112
56,2025,2025-09-01_2025-10-01,5.805831897464158,56,2025,2025-09-01,2025-10-01,30.0,45,monthly,56,2025,Sweden,post_pandemic,39.19416810253584,-0.8709815133896853,0.8709815133896853
57,2025,2025-10-01_2025-11-01,4.564496698171059,57,2025,2025-10-01,2025-11-01,31.0,47,monthly,57,2025,Sweden,post_pandemic,42.435503301828945,-0.902883048975084,0.902883048975084
58,2025,2025-11-01_2025-12-01,3.2759554495202567,58,2025,2025-11-01,2025-12-01,30.0,26,monthly,58,2025,Sweden,post_pandemic,22.724044550479743,-0.8740017134799901,0.8740017134799901
59,2025,2025-12-01_2026-01-01,2.972291603214406,59,2025,2025-12-01,2026-01-01,31.0,80,monthly,59,2025,Sweden,post_pandemic,77.0277083967856,-0.96284635495982,0.96284635495982
60,2026,2026-01-01_2026-02-01,5.565986930330807,60,2026,2026-01-01,2026-02-01,31.0,28,monthly,60,2026,Sweden,post_pandemic,22.43401306966919,-0.8012147524881854,0.8012147524881854
61,2026,2026-02-01_2026-03-01,10.869254633491588,61,2026,2026-02-01,2026-03-01,28.0,16,monthly,61,2026,Sweden,post_pandemic,5.130745366508412,-0.32067158540677576,0.32067158540677576
62,2026,2026-03-01_2026-04-01,21.400764124496305,62,2026,2026-03-01,2026-04-01,31.0,13,monthly,62,2026,Sweden,post_pandemic,8.400764124496305,0.6462126249612543,0.6462126249612543
63,2026,2026-04-01_2026-05-01,35.278780438619144,63,2026,2026-04-01,2026-05-01,30.0,16,monthly,63,2026,Sweden,post_pandemic,19.278780438619144,1.2049237774136965,1.2049237774136965
0,2021,2021-01-02_2021-01-09,25.787319202841143,0,2021,2021-01-02,2021-01-09,7.0,1,weekly,0,2021,United_States,pandemic_npi,24.787319202841143,24.787319202841143,24.787319202841143
1,2021,2021-01-09_2021-01-16,25.787319202841143,1,2021,2021-01-09,2021-01-16,7.0,1,weekly,1,2021,United_States,pandemic_npi,24.787319202841143,24.787319202841143,24.787319202841143
2,2021,2021-01-16_2021-01-23,25.787319202841143,2,2021,2021-01-16,2021-01-23,7.0,2,weekly,2,2021,United_States,pandemic_npi,23.787319202841143,11.893659601420572,11.893659601420572
3,2021,2021-01-23_2021-01-30,25.787319202841143,3,2021,2021-01-23,2021-01-30,7.0,4,weekly,3,2021,United_States,pandemic_npi,21.787319202841143,5.446829800710286,5.446829800710286
4,2021,2021-01-30_2021-02-06,21.52660185214144,4,2021,2021-01-30,2021-02-06,7.0,4,weekly,4,2021,United_States,pandemic_npi,17.52660185214144,4.38165046303536,4.38165046303536
5,2021,2021-02-06_2021-02-13,19.822314911861554,5,2021,2021-02-06,2021-02-13,7.0,3,weekly,5,2021,United_States,pandemic_npi,16.822314911861554,5.607438303953852,5.607438303953852
6,2021,2021-02-20_2021-02-27,19.822314911861554,6,2021,2021-02-20,2021-02-27,7.0,2,weekly,6,2021,United_States,pandemic_npi,17.822314911861554,8.911157455930777,8.911157455930777
7,2021,2021-02-27_2021-03-06,17.80407929965979,7,2021,2021-02-27,2021-03-06,7.0,9,weekly,7,2021,United_States,pandemic_npi,8.80407929965979,0.9782310332955322,0.9782310332955322
8,2021,2021-03-06_2021-03-13,15.113098483390779,8,2021,2021-03-06,2021-03-13,7.0,4,weekly,8,2021,United_States,pandemic_npi,11.113098483390779,2.7782746208476947,2.7782746208476947
9,2021,2021-03-13_2021-03-20,15.113098483390779,9,2021,2021-03-13,2021-03-20,7.0,6,weekly,9,2021,United_States,pandemic_npi,9.113098483390779,1.5188497472317966,1.5188497472317966
10,2021,2021-03-20_2021-03-27,15.113098483390779,10,2021,2021-03-20,2021-03-27,7.0,2,weekly,10,2021,United_States,pandemic_npi,13.113098483390779,6.556549241695389,6.556549241695389
11,2021,2021-03-27_2021-04-03,14.558259406179573,11,2021,2021-03-27,2021-04-03,7.0,7,weekly,11,2021,United_States,pandemic_npi,7.558259406179573,1.079751343739939,1.079751343739939
12,2021,2021-04-03_2021-04-10,11.229224942912294,12,2021,2021-04-03,2021-04-10,7.0,12,weekly,12,2021,United_States,pandemic_npi,0.7707750570877057,-0.0642312547573088,0.0642312547573088
13,2021,2021-04-10_2021-04-17,11.229224942912294,13,2021,2021-04-10,2021-04-17,7.0,3,weekly,13,2021,United_States,pandemic_npi,8.229224942912294,2.7430749809707646,2.7430749809707646
14,2021,2021-04-17_2021-04-24,11.229224942912294,14,2021,2021-04-17,2021-04-24,7.0,5,weekly,14,2021,United_States,pandemic_npi,6.229224942912294,1.245844988582459,1.245844988582459
15,2021,2021-04-24_2021-05-01,11.229224942912294,15,2021,2021-04-24,2021-05-01,7.0,3,weekly,15,2021,United_States,pandemic_npi,8.229224942912294,2.7430749809707646,2.7430749809707646
16,2021,2021-05-01_2021-05-08,8.701106606107027,16,2021,2021-05-01,2021-05-08,7.0,10,weekly,16,2021,United_States,pandemic_npi,1.298893393892973,-0.1298893393892973,0.1298893393892973
17,2021,2021-05-08_2021-05-15,8.279753549972812,17,2021,2021-05-08,2021-05-15,7.0,8,weekly,17,2021,United_States,pandemic_npi,0.27975354997281165,0.03496919374660146,0.03496919374660146
18,2021,2021-05-15_2021-05-22,8.279753549972812,18,2021,2021-05-15,2021-05-22,7.0,14,weekly,18,2021,United_States,pandemic_npi,5.720246450027188,-0.4085890321447992,0.4085890321447992
19,2021,2021-05-22_2021-05-29,8.279753549972812,19,2021,2021-05-22,2021-05-29,7.0,9,weekly,19,2021,United_States,pandemic_npi,0.7202464500271883,-0.08002738333635426,0.08002738333635426
20,2021,2021-05-29_2021-06-05,7.102515411882987,20,2021,2021-05-29,2021-06-05,7.0,10,weekly,20,2021,United_States,pandemic_npi,2.8974845881170133,-0.2897484588117013,0.2897484588117013
21,2021,2021-06-05_2021-06-12,6.219586808315616,21,2021,2021-06-05,2021-06-12,7.0,16,weekly,21,2021,United_States,pandemic_npi,9.780413191684385,-0.6112758244802741,0.6112758244802741
22,2021,2021-06-12_2021-06-19,6.219586808315616,22,2021,2021-06-12,2021-06-19,7.0,16,weekly,22,2021,United_States,pandemic_npi,9.780413191684385,-0.6112758244802741,0.6112758244802741
23,2021,2021-06-19_2021-06-26,6.219586808315616,23,2021,2021-06-19,2021-06-26,7.0,11,weekly,23,2021,United_States,pandemic_npi,4.780413191684384,-0.4345830174258531,0.4345830174258531
24,2021,2021-06-26_2021-07-03,5.878806017306848,24,2021,2021-06-26,2021-07-03,7.0,17,weekly,24,2021,United_States,pandemic_npi,11.121193982693152,-0.6541878813348913,0.6541878813348913
25,2021,2021-07-03_2021-07-10,5.026854039784931,25,2021,2021-07-03,2021-07-10,7.0,9,weekly,25,2021,United_States,pandemic_npi,3.973145960215069,-0.4414606622461188,0.4414606622461188
26,2021,2021-07-10_2021-07-17,5.026854039784931,26,2021,2021-07-10,2021-07-17,7.0,8,weekly,26,2021,United_States,pandemic_npi,2.973145960215069,-0.3716432450268836,0.3716432450268836
