series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
56,2025,2025-09-01_2025-10-01,89.97220163413454,56,2025,2025-09-01,2025-10-01,30.0,155,monthly,56,2025,New_Zealand,post_pandemic,65.02779836586546,-0.41953418300558365,0.41953418300558365
57,2025,2025-10-01_2025-11-01,134.74862808904766,57,2025,2025-10-01,2025-11-01,31.0,205,monthly,57,2025,New_Zealand,post_pandemic,70.25137191095234,-0.3426896190778163,0.3426896190778163
58,2025,2025-11-01_2025-12-01,211.00242620876406,58,2025,2025-11-01,2025-12-01,30.0,197,monthly,58,2025,New_Zealand,post_pandemic,14.002426208764064,0.07107830562824398,0.07107830562824398
59,2025,2025-12-01_2026-01-01,364.4045351197795,59,2025,2025-12-01,2026-01-01,31.0,259,monthly,59,2025,New_Zealand,post_pandemic,105.4045351197795,0.40696731706478567,0.40696731706478567
60,2026,2026-01-01_2026-02-01,597.5907392549523,60,2026,2026-01-01,2026-02-01,31.0,252,monthly,60,2026,New_Zealand,post_pandemic,345.59073925495227,1.3713918224402868,1.3713918224402868
61,2026,2026-02-01_2026-03-01,799.7341080365462,61,2026,2026-02-01,2026-03-01,28.0,158,monthly,61,2026,New_Zealand,post_pandemic,641.7341080365462,4.061608278712318,4.061608278712318
62,2026,2026-03-01_2026-04-01,1118.6312912846681,62,2026,2026-03-01,2026-04-01,31.0,117,monthly,62,2026,New_Zealand,post_pandemic,1001.6312912846681,8.560951207561265,8.560951207561265
63,2026,2026-04-01_2026-05-01,1203.952291168556,63,2026,2026-04-01,2026-05-01,30.0,110,monthly,63,2026,New_Zealand,post_pandemic,1093.952291168556,9.945020828805054,9.945020828805054
0,2021,2021-01-01_2021-02-01,5.122996560720393,0,2021,2021-01-01,2021-02-01,31.0,0,monthly,0,2021,Sweden,pandemic_npi,5.122996560720393,,
1,2021,2021-02-01_2021-03-01,3.4388698874745423,1,2021,2021-02-01,2021-03-01,28.0,1,monthly,1,2021,Sweden,pandemic_npi,2.4388698874745423,2.4388698874745423,2.4388698874745423
2,2021,2021-03-01_2021-04-01,2.67735634712296,2,2021,2021-03-01,2021-04-01,31.0,0,monthly,2,2021,Sweden,pandemic_npi,2.67735634712296,,
3,2021,2021-04-01_2021-05-01,1.783004217564291,3,2021,2021-04-01,2021-05-01,30.0,1,monthly,3,2021,Sweden,pandemic_npi,0.7830042175642911,0.7830042175642911,0.7830042175642911
4,2021,2021-05-01_2021-06-01,1.375966310841224,4,2021,2021-05-01,2021-06-01,31.0,1,monthly,4,2021,Sweden,pandemic_npi,0.3759663108412239,0.3759663108412239,0.3759663108412239
5,2021,2021-06-01_2021-07-01,1.1266138719609802,5,2021,2021-06-01,2021-07-01,30.0,3,monthly,5,2021,Sweden,pandemic_npi,1.8733861280390198,-0.6244620426796733,0.6244620426796733
6,2021,2021-07-01_2021-08-01,1.1194928293148187,6,2021,2021-07-01,2021-08-01,31.0,1,monthly,6,2021,Sweden,pandemic_npi,0.11949282931481875,0.11949282931481875,0.11949282931481875
7,2021,2021-08-01_2021-09-01,1.1994533959164508,7,2021,2021-08-01,2021-09-01,31.0,1,monthly,7,2021,Sweden,pandemic_npi,0.19945339591645084,0.19945339591645084,0.19945339591645084
8,2021,2021-09-01_2021-10-01,1.3176480180301073,8,2021,2021-09-01,2021-10-01,30.0,0,monthly,8,2021,Sweden,pandemic_npi,1.3176480180301073,,
9,2021,2021-10-01_2021-11-01,1.606344151233127,9,2021,2021-10-01,2021-11-01,31.0,0,monthly,9,2021,Sweden,pandemic_npi,1.606344151233127,,
10,2021,2021-11-01_2021-12-01,1.8174328461555147,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,Sweden,pandemic_npi,0.8174328461555147,0.8174328461555147,0.8174328461555147
11,2021,2021-12-01_2022-01-01,2.081339036140222,11,2021,2021-12-01,2022-01-01,31.0,2,monthly,11,2021,Sweden,pandemic_npi,0.0813390361402222,0.0406695180701111,0.0406695180701111
12,2022,2022-01-01_2022-02-01,2.1211106943099884,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,Sweden,post_pandemic,2.1211106943099884,,
13,2022,2022-02-01_2022-03-01,1.8194651718371948,13,2022,2022-02-01,2022-03-01,28.0,0,monthly,13,2022,Sweden,post_pandemic,1.8194651718371948,,
14,2022,2022-03-01_2022-04-01,1.8280458019444157,14,2022,2022-03-01,2022-04-01,31.0,0,monthly,14,2022,Sweden,post_pandemic,1.8280458019444157,,
15,2022,2022-04-01_2022-05-01,1.6176485084095176,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,Sweden,post_pandemic,1.6176485084095176,,
16,2022,2022-05-01_2022-06-01,1.6345841303129953,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,Sweden,post_pandemic,0.3654158696870047,-0.18270793484350234,0.18270793484350234
17,2022,2022-06-01_2022-07-01,1.7491255300578588,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,Sweden,post_pandemic,1.7491255300578588,,
18,2022,2022-07-01_2022-08-01,2.2967660248738238,18,2022,2022-07-01,2022-08-01,31.0,0,monthly,18,2022,Sweden,post_pandemic,2.2967660248738238,,
19,2022,2022-08-01_2022-09-01,3.2580433988930158,19,2022,2022-08-01,2022-09-01,31.0,0,monthly,19,2022,Sweden,post_pandemic,3.2580433988930158,,
20,2022,2022-09-01_2022-10-01,4.653067777731033,20,2022,2022-09-01,2022-10-01,30.0,8,monthly,20,2022,Sweden,post_pandemic,3.3469322222689666,-0.4183665277836208,0.4183665277836208
21,2022,2022-10-01_2022-11-01,7.014561263248229,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,Sweden,post_pandemic,6.014561263248229,6.014561263248229,6.014561263248229
22,2022,2022-11-01_2022-12-01,9.126075256021691,22,2022,2022-11-01,2022-12-01,30.0,0,monthly,22,2022,Sweden,post_pandemic,9.126075256021691,,
23,2022,2022-12-01_2023-01-01,11.305683883385038,23,2022,2022-12-01,2023-01-01,31.0,2,monthly,23,2022,Sweden,post_pandemic,9.305683883385038,4.652841941692519,4.652841941692519
24,2023,2023-01-01_2023-02-01,11.840618455394647,24,2023,2023-01-01,2023-02-01,31.0,0,monthly,24,2023,Sweden,post_pandemic,11.840618455394647,,
25,2023,2023-02-01_2023-03-01,10.001945902068575,25,2023,2023-02-01,2023-03-01,28.0,2,monthly,25,2023,Sweden,post_pandemic,8.001945902068575,4.000972951034288,4.000972951034288
26,2023,2023-03-01_2023-04-01,9.609352405033901,26,2023,2023-03-01,2023-04-01,31.0,1,monthly,26,2023,Sweden,post_pandemic,8.609352405033901,8.609352405033901,8.609352405033901
27,2023,2023-04-01_2023-05-01,8.017649784465704,27,2023,2023-04-01,2023-05-01,30.0,0,monthly,27,2023,Sweden,post_pandemic,8.017649784465704,,
28,2023,2023-05-01_2023-06-01,7.664679390947392,28,2023,2023-05-01,2023-06-01,31.0,3,monthly,28,2023,Sweden,post_pandemic,4.664679390947392,1.5548931303157973,1.5548931303157973
29,2023,2023-06-01_2023-07-01,7.765304625746262,29,2023,2023-06-01,2023-07-01,30.0,8,monthly,29,2023,Sweden,post_pandemic,0.23469537425373765,-0.029336921781717207,0.029336921781717207
30,2023,2023-07-01_2023-08-01,9.601271995109482,30,2023,2023-07-01,2023-08-01,31.0,6,monthly,30,2023,Sweden,post_pandemic,3.6012719951094816,0.6002119991849136,0.6002119991849136
31,2023,2023-08-01_2023-09-01,12.774240922524534,31,2023,2023-08-01,2023-09-01,31.0,10,monthly,31,2023,Sweden,post_pandemic,2.774240922524534,0.2774240922524534,0.2774240922524534
32,2023,2023-09-01_2023-10-01,17.116153606207593,32,2023,2023-09-01,2023-10-01,30.0,18,monthly,32,2023,Sweden,post_pandemic,0.8838463937924068,-0.04910257743291149,0.04910257743291149
33,2023,2023-10-01_2023-11-01,24.08206433652845,33,2023,2023-10-01,2023-11-01,31.0,43,monthly,33,2023,Sweden,post_pandemic,18.91793566347155,-0.43995199217375697,0.43995199217375697
34,2023,2023-11-01_2023-12-01,29.476371495437817,34,2023,2023-11-01,2023-12-01,30.0,25,monthly,34,2023,Sweden,post_pandemic,4.476371495437817,0.17905485981751268,0.17905485981751268
35,2023,2023-12-01_2024-01-01,34.505643956231005,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,Sweden,post_pandemic,13.505643956231005,0.6431259026776669,0.6431259026776669
36,2024,2024-01-01_2024-02-01,34.43269805718217,36,2024,2024-01-01,2024-02-01,31.0,26,monthly,36,2024,Sweden,post_pandemic,8.432698057182172,0.32433454066085277,0.32433454066085277
37,2024,2024-02-01_2024-03-01,28.767476964773998,37,2024,2024-02-01,2024-03-01,29.0,28,monthly,37,2024,Sweden,post_pandemic,0.7674769647739978,0.02740989159907135,0.02740989159907135
38,2024,2024-03-01_2024-04-01,25.694211863428553,38,2024,2024-03-01,2024-04-01,31.0,46,monthly,38,2024,Sweden,post_pandemic,20.305788136571447,-0.441430176881988,0.441430176881988
39,2024,2024-04-01_2024-05-01,20.704829664453744,39,2024,2024-04-01,2024-05-01,30.0,68,monthly,39,2024,Sweden,post_pandemic,47.29517033554626,-0.6955172108168568,0.6955172108168568
40,2024,2024-05-01_2024-06-01,19.20629943877303,40,2024,2024-05-01,2024-06-01,31.0,100,monthly,40,2024,Sweden,post_pandemic,80.79370056122697,-0.8079370056122697,0.8079370056122697
41,2024,2024-06-01_2024-07-01,18.922164475349557,41,2024,2024-06-01,2024-07-01,30.0,177,monthly,41,2024,Sweden,post_pandemic,158.07783552465045,-0.8930951159584771,0.8930951159584771
42,2024,2024-07-01_2024-08-01,22.770404434029526,42,2024,2024-07-01,2024-08-01,31.0,292,monthly,42,2024,Sweden,post_pandemic,269.2295955659705,-0.9220191628971592,0.9220191628971592
43,2024,2024-08-01_2024-09-01,29.60358930755481,43,2024,2024-08-01,2024-09-01,31.0,495,monthly,43,2024,Sweden,post_pandemic,465.3964106924452,-0.9401947690756469,0.9401947690756469
44,2024,2024-09-01_2024-10-01,39.161379899559115,44,2024,2024-09-01,2024-10-01,30.0,415,monthly,44,2024,Sweden,post_pandemic,375.8386201004409,-0.9056352291576889,0.9056352291576889
45,2024,2024-10-01_2024-11-01,54.7372910109001,45,2024,2024-10-01,2024-11-01,31.0,344,monthly,45,2024,Sweden,post_pandemic,289.2627089890999,-0.8408799679915695,0.8408799679915695
46,2024,2024-11-01_2024-12-01,67.50241962824886,46,2024,2024-11-01,2024-12-01,30.0,324,monthly,46,2024,Sweden,post_pandemic,256.49758037175116,-0.7916591986782443,0.7916591986782443
47,2024,2024-12-01_2025-01-01,80.26567020103448,47,2024,2024-12-01,2025-01-01,31.0,230,monthly,47,2024,Sweden,post_pandemic,149.73432979896552,-0.6510188252128936,0.6510188252128936
48,2025,2025-01-01_2025-02-01,82.18590134942117,48,2025,2025-01-01,2025-02-01,31.0,166,monthly,48,2025,Sweden,post_pandemic,83.81409865057883,-0.5049042087384267,0.5049042087384267
49,2025,2025-02-01_2025-03-01,68.09457334586511,49,2025,2025-02-01,2025-03-01,28.0,98,monthly,49,2025,Sweden,post_pandemic,29.905426654134885,-0.3051574148381111,0.3051574148381111
50,2025,2025-03-01_2025-04-01,65.17848167507368,50,2025,2025-03-01,2025-04-01,31.0,74,monthly,50,2025,Sweden,post_pandemic,8.821518324926316,-0.11920970709359886,0.11920970709359886
51,2025,2025-04-01_2025-05-01,53.96259521897809,51,2025,2025-04-01,2025-05-01,30.0,43,monthly,51,2025,Sweden,post_pandemic,10.962595218978088,0.2549440748599555,0.2549440748599555
52,2025,2025-05-01_2025-06-01,51.40318380910015,52,2025,2025-05-01,2025-06-01,31.0,36,monthly,52,2025,Sweden,post_pandemic,15.403183809100149,0.4278662169194486,0.4278662169194486
53,2025,2025-06-01_2025-07-01,52.10902592605196,53,2025,2025-06-01,2025-07-01,30.0,34,monthly,53,2025,Sweden,post_pandemic,18.109025926051963,0.5326184095897636,0.5326184095897636
54,2025,2025-07-01_2025-08-01,65.12267573053785,54,2025,2025-07-01,2025-08-01,31.0,55,monthly,54,2025,Sweden,post_pandemic,10.12267573053785,0.18404864964614273,0.18404864964614273
55,2025,2025-08-01_2025-09-01,89.4457164479442,55,2025,2025-08-01,2025-09-01,31.0,79,monthly,55,2025,Sweden,post_pandemic,10.445716447944207,0.1322242588347368,0.1322242588347368
56,2025,2025-09-01_2025-10-01,127.65603472662099,56,2025,2025-09-01,2025-10-01,30.0,45,monthly,56,2025,Sweden,post_pandemic,82.65603472662099,1.8368007717026886,1.8368007717026886
57,2025,2025-10-01_2025-11-01,195.15280068807553,57,2025,2025-10-01,2025-11-01,31.0,47,monthly,57,2025,Sweden,post_pandemic,148.15280068807553,3.1521872486824583,3.1521872486824583
58,2025,2025-11-01_2025-12-01,266.8699789703835,58,2025,2025-11-01,2025-12-01,30.0,26,monthly,58,2025,Sweden,post_pandemic,240.8699789703835,9.264229960399366,9.264229960399366
59,2025,2025-12-01_2026-01-01,349.5669190238333,59,2025,2025-12-01,2026-01-01,31.0,80,monthly,59,2025,Sweden,post_pandemic,269.5669190238333,3.3695864877979163,3.3695864877979163
60,2026,2026-01-01_2026-02-01,391.1602072269138,60,2026,2026-01-01,2026-02-01,31.0,28,monthly,60,2026,Sweden,post_pandemic,363.1602072269138,12.970007400961208,12.970007400961208
61,2026,2026-02-01_2026-03-01,347.9887530147557,61,2026,2026-02-01,2026-03-01,28.0,16,monthly,61,2026,Sweden,post_pandemic,331.9887530147557,20.74929706342223,20.74929706342223
62,2026,2026-03-01_2026-04-01,352.20297957927374,62,2026,2026-03-01,2026-04-01,31.0,13,monthly,62,2026,Sweden,post_pandemic,339.20297957927374,26.092536890713365,26.092536890713365
63,2026,2026-04-01_2026-05-01,306.5857465326882,63,2026,2026-04-01,2026-05-01,30.0,16,monthly,63,2026,Sweden,post_pandemic,290.5857465326882,18.16160915829301,18.16160915829301
0,2021,2021-01-02_2021-01-09,2.075731356929766,0,2021,2021-01-02,2021-01-09,7.0,1,weekly,0,2021,United_States,pandemic_npi,1.075731356929766,1.075731356929766,1.075731356929766
1,2021,2021-01-09_2021-01-16,2.075731356929766,1,2021,2021-01-09,2021-01-16,7.0,1,weekly,1,2021,United_States,pandemic_npi,1.075731356929766,1.075731356929766,1.075731356929766
2,2021,2021-01-16_2021-01-23,2.075731356929766,2,2021,2021-01-16,2021-01-23,7.0,2,weekly,2,2021,United_States,pandemic_npi,0.07573135692976596,0.03786567846488298,0.03786567846488298
3,2021,2021-01-23_2021-01-30,2.075731356929766,3,2021,2021-01-23,2021-01-30,7.0,4,weekly,3,2021,United_States,pandemic_npi,1.924268643070234,-0.4810671607675585,0.4810671607675585
4,2021,2021-01-30_2021-02-06,1.7672355212233513,4,2021,2021-01-30,2021-02-06,7.0,4,weekly,4,2021,United_States,pandemic_npi,2.232764478776649,-0.5581911196941622,0.5581911196941622
5,2021,2021-02-06_2021-02-13,1.643837186940785,5,2021,2021-02-06,2021-02-13,7.0,3,weekly,5,2021,United_States,pandemic_npi,1.356162813059215,-0.45205427101973833,0.45205427101973833
6,2021,2021-02-20_2021-02-27,1.643837186940785,6,2021,2021-02-20,2021-02-27,7.0,2,weekly,6,2021,United_States,pandemic_npi,0.35616281305921493,-0.17808140652960747,0.17808140652960747
7,2021,2021-02-27_2021-03-06,1.4841903463626482,7,2021,2021-02-27,2021-03-06,7.0,9,weekly,7,2021,United_States,pandemic_npi,7.515809653637351,-0.8350899615152613,0.8350899615152613
8,2021,2021-03-06_2021-03-13,1.2713278922584652,8,2021,2021-03-06,2021-03-13,7.0,4,weekly,8,2021,United_States,pandemic_npi,2.728672107741535,-0.6821680269353837,0.6821680269353837
9,2021,2021-03-13_2021-03-20,1.2713278922584652,9,2021,2021-03-13,2021-03-20,7.0,6,weekly,9,2021,United_States,pandemic_npi,4.728672107741534,-0.7881120179569224,0.7881120179569224
10,2021,2021-03-20_2021-03-27,1.2713278922584652,10,2021,2021-03-20,2021-03-27,7.0,2,weekly,10,2021,United_States,pandemic_npi,0.7286721077415348,-0.3643360538707674,0.3643360538707674
11,2021,2021-03-27_2021-04-03,1.2293344015650542,11,2021,2021-03-27,2021-04-03,7.0,7,weekly,11,2021,United_States,pandemic_npi,5.770665598434945,-0.8243807997764208,0.8243807997764208
12,2021,2021-04-03_2021-04-10,0.9773734574045889,12,2021,2021-04-03,2021-04-10,7.0,12,weekly,12,2021,United_States,pandemic_npi,11.022626542595411,-0.9185522118829509,0.9185522118829509
13,2021,2021-04-10_2021-04-17,0.9773734574045889,13,2021,2021-04-10,2021-04-17,7.0,3,weekly,13,2021,United_States,pandemic_npi,2.022626542595411,-0.6742088475318037,0.6742088475318037
14,2021,2021-04-17_2021-04-24,0.9773734574045889,14,2021,2021-04-17,2021-04-24,7.0,5,weekly,14,2021,United_States,pandemic_npi,4.022626542595411,-0.8045253085190822,0.8045253085190822
15,2021,2021-04-24_2021-05-01,0.9773734574045889,15,2021,2021-04-24,2021-05-01,7.0,3,weekly,15,2021,United_States,pandemic_npi,2.022626542595411,-0.6742088475318037,0.6742088475318037
16,2021,2021-05-01_2021-05-08,0.800065434944777,16,2021,2021-05-01,2021-05-08,7.0,10,weekly,16,2021,United_States,pandemic_npi,9.199934565055223,-0.9199934565055223,0.9199934565055223
17,2021,2021-05-08_2021-05-15,0.7705140978681416,17,2021,2021-05-08,2021-05-15,7.0,8,weekly,17,2021,United_States,pandemic_npi,7.2294859021318585,-0.9036857377664823,0.9036857377664823
18,2021,2021-05-15_2021-05-22,0.7705140978681416,18,2021,2021-05-15,2021-05-22,7.0,14,weekly,18,2021,United_States,pandemic_npi,13.229485902131858,-0.9449632787237041,0.9449632787237041
19,2021,2021-05-22_2021-05-29,0.7705140978681416,19,2021,2021-05-22,2021-05-29,7.0,9,weekly,19,2021,United_States,pandemic_npi,8.229485902131858,-0.9143873224590953,0.9143873224590953
20,2021,2021-05-29_2021-06-05,0.6991171473863984,20,2021,2021-05-29,2021-06-05,7.0,10,weekly,20,2021,United_States,pandemic_npi,9.3008828526136,-0.9300882852613601,0.9300882852613601
21,2021,2021-06-05_2021-06-12,0.645569434525091,21,2021,2021-06-05,2021-06-12,7.0,16,weekly,21,2021,United_States,pandemic_npi,15.354430565474908,-0.9596519103421818,0.9596519103421818
22,2021,2021-06-12_2021-06-19,0.645569434525091,22,2021,2021-06-12,2021-06-19,7.0,16,weekly,22,2021,United_States,pandemic_npi,15.354430565474908,-0.9596519103421818,0.9596519103421818
23,2021,2021-06-19_2021-06-26,0.645569434525091,23,2021,2021-06-19,2021-06-26,7.0,11,weekly,23,2021,United_States,pandemic_npi,10.354430565474908,-0.941311869588628,0.941311869588628
24,2021,2021-06-26_2021-07-03,0.6381590493653806,24,2021,2021-06-26,2021-07-03,7.0,17,weekly,24,2021,United_States,pandemic_npi,16.36184095063462,-0.9624612323902717,0.9624612323902717
25,2021,2021-07-03_2021-07-10,0.6196330864661055,25,2021,2021-07-03,2021-07-10,7.0,9,weekly,25,2021,United_States,pandemic_npi,8.380366913533894,-0.9311518792815439,0.9311518792815439
26,2021,2021-07-10_2021-07-17,0.6196330864661055,26,2021,2021-07-10,2021-07-17,7.0,8,weekly,26,2021,United_States,pandemic_npi,7.380366913533894,-0.9225458641917368,0.9225458641917368
27,2021,2021-07-17_2021-07-24,0.6196330864661055,27,2021,2021-07-17,2021-07-24,7.0,11,weekly,27,2021,United_States,pandemic_npi,10.380366913533894,-0.9436697194121723,0.9436697194121723
28,2021,2021-07-24_2021-07-31,0.6196330864661055,28,2021,2021-07-24,2021-07-31,7.0,13,weekly,28,2021,United_States,pandemic_npi,12.380366913533894,-0.9523359164256842,0.9523359164256842
29,2021,2021-07-31_2021-08-07,0.6991752909648024,29,2021,2021-07-31,2021-08-07,7.0,4,weekly,29,2021,United_States,pandemic_npi,3.3008247090351976,-0.8252061772587994,0.8252061772587994
30,2021,2021-08-07_2021-08-14,0.6991752909648024,30,2021,2021-08-07,2021-08-14,7.0,19,weekly,30,2021,United_States,pandemic_npi,18.300824709035197,-0.9632013004755366,0.9632013004755366
31,2021,2021-08-14_2021-08-21,0.6991752909648024,31,2021,2021-08-14,2021-08-21,7.0,6,weekly,31,2021,United_States,pandemic_npi,5.300824709035197,-0.8834707848391995,0.8834707848391995
32,2021,2021-08-21_2021-08-28,0.6991752909648024,32,2021,2021-08-21,2021-08-28,7.0,18,weekly,32,2021,United_States,pandemic_npi,17.300824709035197,-0.9611569282797332,0.9611569282797332
33,2021,2021-08-28_2021-09-04,0.8266519945313486,33,2021,2021-08-28,2021-09-04,7.0,15,weekly,33,2021,United_States,pandemic_npi,14.173348005468652,-0.9448898670312434,0.9448898670312434
34,2021,2021-09-04_2021-09-11,0.8776426759579671,34,2021,2021-09-04,2021-09-11,7.0,12,weekly,34,2021,United_States,pandemic_npi,11.122357324042033,-0.9268631103368361,0.9268631103368361
35,2021,2021-09-11_2021-09-18,0.8776426759579671,35,2021,2021-09-11,2021-09-18,7.0,10,weekly,35,2021,United_States,pandemic_npi,9.122357324042033,-0.9122357324042033,0.9122357324042033
36,2021,2021-09-18_2021-09-25,0.8776426759579671,36,2021,2021-09-18,2021-09-25,7.0,20,weekly,36,2021,United_States,pandemic_npi,19.12235732404203,-0.9561178662021016,0.9561178662021016
37,2021,2021-09-25_2021-10-02,1.010063687203276,37,2021,2021-09-25,2021-10-02,7.0,12,weekly,37,2021,United_States,pandemic_npi,10.989936312796724,-0.9158280260663937,0.9158280260663937
38,2021,2021-10-02_2021-10-09,1.1866250355303547,38,2021,2021-10-02,2021-10-09,7.0,16,weekly,38,2021,United_States,pandemic_npi,14.813374964469645,-0.9258359352793528,0.9258359352793528
39,2021,2021-10-09_2021-10-16,1.1866250355303547,39,2021,2021-10-09,2021-10-16,7.0,13,weekly,39,2021,United_States,pandemic_npi,11.813374964469645,-0.9087211511130496,0.9087211511130496
