country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Sweden,120,109.20556694554743,473.2911029799259,2185.8446920416104
Sweden,121,108.60243509481019,508.8674122425928,2511.8931852293376
Sweden,122,35.857684519782644,131.7228629303204,423.05661460868913
Sweden,123,45.47704493656835,168.9372480083201,561.5141495854423
Sweden,124,123.49138834656009,579.213254147819,2829.0243764172574
Sweden,125,41.76301711379383,150.93480282887293,483.0688103171463
Sweden,126,118.52875709587123,545.6924100683894,2693.783928940053
Sweden,127,112.23233610497672,474.1647275156216,2189.839354707836
Sweden,128,10.129200631148548,27.610094691353584,61.66792812530257
Sweden,129,121.06286338647071,567.59366465064,2782.442711794608
Sweden,130,74.34552863776342,302.23663849414885,1276.8996178924385
Sweden,131,118.66283509376332,493.99325193593353,2354.8604351407707
Sweden,132,101.435789393015,457.8518319029218,2170.871951035424
Sweden,133,109.20915398926064,519.3355926185241,2567.9808009054673
Sweden,134,109.64743298381934,515.1465199038819,2567.3233748494426
Sweden,135,111.16017347616796,480.47757089653993,2259.9882065273973
Sweden,136,106.69915536932155,498.50850757574483,2477.965057985416
Sweden,137,107.1926738186203,480.9214925338142,2205.9262451719324
Sweden,138,112.5484180713475,554.9741742485382,2759.121494041047
Sweden,139,108.55285451617871,472.5772786236087,2170.767966403292
Sweden,140,96.61198085356655,440.0063364055017,2089.826697608083
Sweden,141,64.90292007664068,270.56967253924864,1132.8573507921806
Sweden,142,28.280276162271207,91.15197503328399,248.1290290180076
Sweden,143,118.70349778964236,565.8982627473201,2808.9773031680706
Sweden,144,109.3626261958098,537.3321286934865,2685.23550603593
Sweden,145,114.94764679264755,581.8324790257956,2917.6981689448094
Sweden,146,111.24708359273585,589.4603568457806,2965.5397911443592
Sweden,147,105.67443313302135,592.0085715467335,2985.862005479084
Sweden,148,120.0601969219615,574.3232690365094,2836.8234200161664
Sweden,149,101.75554496708466,441.1306095421944,2132.486845161059
Sweden,150,92.62871765220942,436.46225652348716,2095.0266893235766
Sweden,151,107.61725681691001,473.776556521369,2178.9981088626305
Sweden,152,117.46972837524581,554.519086288962,2718.3304209943876
Sweden,153,38.370002085886355,138.7190727633663,464.41426087316734
Sweden,154,110.39077326328137,533.7595979531201,2648.5542816437264
Sweden,155,108.89502824347511,528.6501698039319,2648.5131783000647
Sweden,156,91.925492134177,427.2956838277805,2044.876236510285
Sweden,157,100.97678784958889,423.5184158657616,1898.466756421496
Sweden,158,109.50755932639404,521.5134961970148,2559.767329272963
Sweden,159,84.60431915918788,388.34364770821156,1846.094507359014
Sweden,160,103.1779077676821,434.46554598216704,1944.4384825099069
Sweden,161,106.00252305662075,461.1911145330529,2099.4630477182986
Sweden,162,107.82406640585023,523.9178952905806,2600.95108680717
Sweden,163,112.15017642865409,535.5877657261395,2680.987045047753
Sweden,164,86.2684204500476,359.5085139310841,1569.7489673501684
Sweden,165,111.7347433801464,476.8743603066313,2221.6330057413793
Sweden,166,45.40695444363314,176.05278739852028,619.1532018877384
Sweden,167,99.95376816024444,473.722638828179,2269.0052415281834
Sweden,168,104.62554183494191,539.1038400150567,2718.0615302652054
Sweden,169,109.30978816018019,473.28948978082747,2157.011316729013
Sweden,170,117.60794866492658,593.8899250011203,2981.2420472160466
Sweden,171,107.11488084432555,469.68692116749486,2187.7782095741227
Sweden,172,103.46110224096773,487.95175614403445,2301.267887927467
Sweden,173,109.62273487275284,483.47202864267643,2238.7428488000246
Sweden,174,104.56386268015456,485.5353602793667,2386.458796462509
Sweden,175,117.28671305073227,543.8458375617558,2653.568535581089
Sweden,176,103.17434358733908,491.38952227672746,2450.890784079063
Sweden,177,111.2527256433943,477.39884815999943,2172.2753888136103
Sweden,178,33.595295130083386,113.89073446022937,324.40437578538274
Sweden,179,99.0534018966439,412.9282235835434,1831.0011082391761
Sweden,180,100.56982791747875,455.5361967850763,2169.9430309941426
Sweden,181,105.0681012920139,509.2261345922456,2536.97880802891
Sweden,182,41.93161625110341,165.11669025930496,655.3697497882916
Sweden,183,74.2024292889363,318.3468444364694,1384.180521852824
Sweden,184,103.26991147235015,463.9649196354848,2220.3081753077026
Sweden,185,36.73162296194918,137.5688003576395,477.14265367597847
Sweden,186,111.40598763056944,511.901022207219,2530.4881291555203
Sweden,187,104.59886331324552,513.8344024205024,2566.064557342291
Sweden,188,75.5436482507563,374.07203974355855,1891.4347788255163
Sweden,189,98.08963444997934,466.56991647117195,2201.7949079905475
Sweden,190,88.57819753384368,396.5490037218023,1923.4960898304616
Sweden,191,95.38797794297513,409.3041651262547,1835.1436716998146
Sweden,192,107.47896020242636,532.3650868944121,2659.0921074253147
Sweden,193,108.83650992347725,541.0819775604997,2715.5572773118934
Sweden,194,39.057256444279254,144.83414691113887,485.6432675557567
Sweden,195,109.60605485100547,483.76425476837176,2287.404629001729
Sweden,196,80.78146519423042,375.37415304539013,1822.3726050229316
Sweden,197,102.86763568152688,494.4824392407678,2453.5345160278007
Sweden,198,50.25612066255591,200.50659974354252,760.0393574299743
Sweden,199,116.82241110023044,565.6332128224968,2823.661368332736
Sweden,200,106.7741002258384,509.15395480729836,2524.0661567997786
Sweden,201,93.02709307618247,428.6632118107873,2059.948460600017
Sweden,202,106.17360414823885,501.0099710523804,2468.342091464591
Sweden,203,111.39511696130616,536.5936209745923,2652.6968547360993
Sweden,204,107.0758184119366,464.05164218187474,2099.1463357930456
Sweden,205,43.75966997495174,160.04223244353486,561.0227315448167
Sweden,206,106.41795863478887,508.01220481295866,2503.563674866422
Sweden,207,121.94352002190041,563.1769928029777,2738.7517318494642
Sweden,208,100.59665992655279,415.61261720393617,1850.5364007132016
Sweden,209,112.63303190740668,473.6183368272528,2172.9373409246577
Sweden,210,107.86188718105716,553.118393125466,2769.9654724411957
Sweden,211,105.36445994046252,475.7011766739168,2210.8556149814262
Sweden,212,111.42651143913884,468.1608275113105,2131.0240566720195
Sweden,213,115.5246402520933,540.0157968195042,2672.4309347544167
Sweden,214,108.14756208739537,520.5020984732464,2578.7574092297677
Sweden,215,105.72422047466165,467.0674245297784,2137.096238490864
Sweden,216,113.36377099672238,470.8627426872948,2105.687448093919
Sweden,217,79.2390533101001,334.6925718262347,1456.1662514244779
Sweden,218,72.67721683268543,350.8630632638233,1757.4580004941563
Sweden,219,105.47027126465804,522.5336718605535,2608.459751511393
Sweden,220,48.09900197084625,200.28466196347497,761.6866328269587
Sweden,221,118.21435969651397,583.0255036667771,2920.1769701999474
Sweden,222,106.62971411753111,473.3460422561403,2202.415760035811
Sweden,223,100.83292239692206,482.42036186173067,2378.4877749674033
Sweden,224,71.22272757604557,361.2188014965676,1832.3058527534447
Sweden,225,112.11273649970269,582.860655908992,2932.2301514499018
Sweden,226,93.48901968048403,398.6701354605238,1796.198453205835
Sweden,227,101.25146262820772,459.7430596449171,2223.8957210653734
Sweden,228,120.99395430288234,562.7280759892817,2763.9683645018995
Sweden,229,111.33268280566911,527.9492216773805,2563.6172773219687
Sweden,230,105.16435695920205,505.0688504292046,2502.834299217037
Sweden,231,94.41027173418087,394.8570150131388,1745.7952567897182
Sweden,232,105.00454165466705,471.8203924127114,2137.0878957541922
Sweden,233,108.38295422262814,469.3240116631328,2164.0901570638366
Sweden,234,104.92094005403591,468.36528088088556,2175.3100774912996
Sweden,235,94.50572979277078,404.3719601182945,1795.9547492979834
Sweden,236,69.98976901851337,301.10602216867085,1296.1984352846157
Sweden,237,95.26346747967959,442.4275282826748,2158.3123974546766
Sweden,238,109.9048175447563,478.25854366228435,2274.555363113627
Sweden,239,118.18949040521439,561.9740707785318,2733.523801838579
Sweden,240,109.74271680763853,524.1889069518767,2574.686907913732
Sweden,241,105.98898692492328,479.8321782121714,2323.618338340468
Sweden,242,121.3486194167152,564.0718214836993,2735.2436955112175
Sweden,243,109.1916157648518,518.303156760119,2557.6326324194856
Sweden,244,84.95087966591181,344.9643330374003,1496.7896960756068
Sweden,245,94.0284058684901,480.87445855188344,2420.955677525383
Sweden,246,94.9741313770291,410.53232825759574,1836.5096437461211
Sweden,247,104.51187492439614,441.09212980909734,1984.7442204042072
Sweden,248,37.1488541416067,135.24351911612192,434.7846870454034
Sweden,249,122.39848064720363,555.7010470186767,2708.8854303293197
Sweden,250,105.2052698205492,458.59197542586605,2174.60158394249
Sweden,251,54.42665128017223,207.19426589177917,758.4061899802614
Sweden,252,52.08765017557311,214.45726538870952,833.2637406597408
Sweden,253,79.05900600031771,347.0968216138563,1536.8705439712694
Sweden,254,55.00559052837983,269.91422856336965,1319.2188673769067
Sweden,255,113.00295574872914,593.7210478897914,2985.750972585154
Sweden,256,112.79456040683081,470.0665090249994,2119.824259951679
Sweden,257,118.1305337786199,555.6718142483376,2737.582863000469
Sweden,258,107.11426744385032,562.1461747281734,2834.0748781344287
Sweden,259,10.692205912571477,29.437161519337288,69.35763694722148
Sweden,260,89.69450145890009,430.3561182696799,2097.1928549406953
Sweden,261,103.46287412023672,461.1499821770016,2171.9052054183308
Sweden,262,96.70676109963598,397.0273663608389,1747.0450423734028
Sweden,263,62.67941623945725,297.3663987127481,1355.11319992516
Sweden,264,124.51063650673956,580.6470788342153,2844.304884664274
Sweden,265,20.132432142158844,62.36848407067475,168.248554677848
Sweden,266,111.32833730316048,517.1429084797622,2510.5029428372854
Sweden,267,102.90424672869264,464.96451672543094,2203.362343482137
Sweden,268,99.59449345861259,472.3878665056391,2350.297916151978
Sweden,269,107.10600763320029,573.2689076531791,2890.2400445150697
Sweden,270,101.88395861097857,460.7912789266734,2221.61241241271
Sweden,271,37.940946893753356,136.80788445231354,455.24632153303486
Sweden,272,70.0502489281785,355.6392169069915,1788.8035714298935
Sweden,273,94.84006954281743,439.01595881419536,2104.8449384048695
Sweden,274,104.72402847091439,471.5513187529408,2199.3929223680766
Sweden,275,106.77782572135281,501.209199646176,2483.7037077411433
Sweden,276,45.012854485449054,183.44979439152965,671.1411648485919
Sweden,277,99.3905085885892,439.3166016794412,1987.6973443090667
Sweden,278,43.237444818720874,154.77571110281843,523.4447351879661
Sweden,279,103.2883266641045,463.31857861916075,2182.232306293798
Sweden,280,109.23974812540311,519.8664679044749,2583.2946969758295
Sweden,281,106.4116133674636,460.841426096794,2107.483349979068
Sweden,282,110.03803421282335,480.2811106856784,2219.004129237712
Sweden,283,63.536754502682456,250.3880493106826,999.6832587419933
Sweden,284,107.94299157299541,472.0399908517139,2186.0832832544597
Sweden,285,96.6292698432123,478.7109889899209,2411.5126882979744
Sweden,286,109.00466502252537,467.79385800780415,2127.046297816092
Sweden,287,103.80551178937043,536.4210471939954,2697.843021925688
Sweden,288,100.43234851817643,489.5990801548648,2460.2959095506712
Sweden,289,40.85434534390297,158.22411376669928,528.4093505588395
Sweden,290,108.62256672751069,526.76791862319,2631.6117255956547
Sweden,291,100.42045481863117,416.19259073923945,1842.6844539817057
Sweden,292,116.7318266217675,526.3595601200382,2574.9883558987085
Sweden,293,108.13186877339251,481.5924819302976,2225.6664314630075
Sweden,294,116.13511947318243,550.0928758963588,2712.3546753285573
Sweden,295,93.91832485577108,437.53410163873076,2094.4602786987284
Sweden,296,98.59354350507444,423.4925282679428,1882.2692020570353
Sweden,297,117.75793335590261,542.8337823762254,2643.1509480011164
Sweden,298,103.47310849284041,477.08894086032427,2348.8446299536477
Sweden,299,108.51435877793345,475.0656493429778,2225.2118804993192
Sweden,300,112.13738774865003,461.791476204275,2045.579567714242
Sweden,301,107.63729385003803,465.556798160118,2104.3468835883837
Sweden,302,70.69232608940361,289.4151873892771,1231.0139847058133
Sweden,303,111.98508820389624,528.4457318679002,2607.000798646343
Sweden,304,119.50406034545702,564.9293673871935,2775.6450992831956
Sweden,305,99.27114028907367,443.95361873534364,2135.0159116447912
Sweden,306,104.59068929388837,479.43358173617713,2259.897183835299
Sweden,307,109.1831150485498,536.104801035447,2679.943472906171
Sweden,308,110.33173244371591,535.1069361112671,2678.8430989651038
Sweden,309,110.24191808558736,584.8579564765678,2944.177574433397
Sweden,310,109.30245248373969,517.4494443123376,2555.769575657494
Sweden,311,104.54674207218677,481.1903275802466,2317.0700424396637
Sweden,312,76.39079977566644,359.5174628720693,1754.6864136326196
Sweden,313,123.61643573316455,573.7547027608313,2797.226910579519
Sweden,314,108.77851772651643,605.4794335778814,3055.0379275838113
Sweden,315,107.51321783590109,519.7298571865537,2556.488638768435
Sweden,316,108.30920830683998,590.9401715216549,2975.1830562968617
Sweden,317,66.79164557963152,260.9039324410227,1066.3773510648937
Sweden,318,107.99032493039299,473.1080694244506,2195.3713819427135
Sweden,319,106.58205698214344,516.5782264440861,2540.4203579311534
Sweden,320,52.316427257512196,227.50889913735452,946.9104503804245
Sweden,321,109.81749362363705,543.7036087165644,2710.2667337211005
Sweden,322,105.75167791893908,513.9799471948498,2549.396791214214
Sweden,323,109.59865067773622,491.79831550636504,2280.0376221407982
Sweden,324,88.78722170000547,369.19732745154056,1621.522588076731
Sweden,325,114.36938800010225,520.8610141568131,2549.9220917000507
Sweden,326,99.15314714733458,455.42010304504095,2167.330545532041
Sweden,327,101.55976117262794,497.78972167084265,2476.140900548251
Sweden,328,110.92915743929233,531.6770622544512,2612.3339801019647
Sweden,329,53.16778664564003,210.12607318053458,788.3267275477132
Sweden,330,35.57343837753973,131.0678591653017,444.33008574598443
Sweden,331,49.72449110216447,189.00094932894805,678.9773551073316
Sweden,332,21.432308502087324,70.18699442223291,215.89203602325097
Sweden,333,45.889769386607924,175.46079838800054,613.8202183247157
Sweden,334,108.51724447812177,479.41922421738616,2248.517486420812
Sweden,335,101.9468073073499,491.64239216381316,2448.407286005006
Sweden,336,70.84808265311207,342.6892746450925,1726.3853867822286
Sweden,337,111.38557742576998,483.22785392716116,2215.8956859438845
Sweden,338,72.12534961096617,287.47733251194654,1205.1888683281304
Sweden,339,111.14250248669548,536.3004342402794,2646.176312416931
Sweden,340,103.56934023291163,519.3903367901465,2599.482949389698
Sweden,341,113.00293516605394,549.0354699507635,2718.6020614199756
Sweden,342,21.00893947931745,64.18078678962644,166.61913294037814
Sweden,343,106.17175567302858,567.3671503233486,2863.015719528211
Sweden,344,60.232404661595005,249.72625990447276,1021.3567551902164
Sweden,345,101.94752036076764,506.84448805787343,2538.9496697232075
Sweden,346,48.804741391133234,194.56972008087513,717.5413116252735
Sweden,347,100.52034213584858,444.6211039258192,2140.168119008142
Sweden,348,102.01949491984399,446.0533851867143,2009.639756220878
Sweden,349,99.03403871366439,467.04256521939095,2245.877000211436
Sweden,350,110.49369111494319,478.315328018213,2191.9806841276904
Sweden,351,22.427856971541594,71.90649496135347,192.71735089629902
Sweden,352,30.55991815124259,108.05836182563088,333.0975391149589
Sweden,353,113.40859890079963,476.87197952445877,2140.948963230015
Sweden,354,13.835575160172215,39.813186365925624,96.0582148138839
Sweden,355,108.99722900529869,510.31790935598684,2499.4906086490378
Sweden,356,119.1299497944294,572.473036200351,2847.319386815841
Sweden,357,104.86439048950243,471.30696667412917,2207.302827191094
